Category,Product Name,Price,Price with Nectar
fresh-vegetables,Sainsbury's Cauliflower,£1.30,N/A
fresh-vegetables,Sainsbury's Onions 1kg,£1.10,N/A
fresh-vegetables,Sainsbury's Courgettes Loose,£2.78,N/A
fresh-vegetables,Sainsbury's Closed Cup Mushrooms Vitamin D 400g,£1.29,N/A
fresh-vegetables,Sainsbury's Fine Green Beans 200g,£1.30,N/A
fresh-vegetables,Sainsbury's Cherry Tomatoes 300g,£1.00,N/A
fresh-vegetables,Sainsbury's Extra Fine Beans 200g,£1.50,N/A
fresh-vegetables,Sainsbury's Sweet Potato 1.25kg,£1.49,N/A
fresh-vegetables,Sainsbury's Baby Leaf Spinach 200g,£1.45,N/A
fresh-vegetables,"Sainsbury's Vivaldi Baking Potatoes, Taste the Difference x4...",£1.60,N/A
fresh-vegetables,Sainsbury's Baking Potatoes 2kg,£1.80,N/A
fresh-vegetables,Sainsbury's Sweet Potatoes Loose,£1.19,N/A
fresh-vegetables,"Sainsbury's Pomodorino Baby Plum Tomatoes, Taste the Differe...",£1.90,N/A
fresh-vegetables,Sainsbury's Large Vine Tomatoes 500g,£1.25,N/A
fresh-vegetables,Stamford Street Co. Peppers 600g,£1.60,N/A
fresh-vegetables,Sainsbury's White Baby Button Vitamin D Mushrooms 200g,£1.15,N/A
fresh-vegetables,Sainsbury's Sugar Snap Peas 200g,£1.55,N/A
fresh-vegetables,"Sainsbury's Broccoli, SO Organic 300g",£1.40,N/A
fresh-vegetables,Sainsbury's Leeks 500g,£1.39,N/A
fresh-vegetables,Sainsbury's Young Spinach 260g,£1.35,N/A
fresh-vegetables,Sainsbury's Sweetcorn Cobettes x4,£1.30,N/A
fresh-vegetables,Sainsbury's Red Onions 1kg,£1.10,N/A
fresh-vegetables,Sainsbury's Leeks Loose,£2.78,£2.45
fresh-vegetables,Sainsbury's Asparagus Spears 250g,£1.99,N/A
fresh-vegetables,"Sainsbury's Baby Sweet Peppers, Taste the Difference 270g",£2.00,N/A
fresh-vegetables,Sainsbury's Root Ginger Loose,£5.50,N/A
fresh-vegetables,Sainsbury's Pak Choi 250g,£1.50,£1.20
fresh-vegetables,Sainsbury's Free Range Fresh Egg Noodles 410g,£1.50,N/A
fresh-vegetables,Sainsbury's Parsnips Loose,£1.48,N/A
fresh-vegetables,Sainsbury's White Large Flat Vitamin D Mushrooms 250g,£1.25,N/A
fresh-vegetables,"Sainsbury's Sundream Plum Vine Tomatoes, Taste the Differenc...",£2.20,£1.65
fresh-vegetables,Sainsbury's Cherry Tomatoes 500g,£1.45,N/A
fresh-vegetables,"Sainsbury's Medium Ripe & Ready Avocados, SO Organic x2",£2.60,£2.20
fresh-vegetables,Sainsbury's Butternut Squash Loose,£1.50,N/A
fresh-vegetables,Sainsbury's Babycorn 175g,£1.95,N/A
fresh-vegetables,By Sainsbury’s 4 Small Ripe & Ready Avocados,£2.50,N/A
fresh-vegetables,Sainsbury's Traditionally Sliced Runner Beans 160g,£1.85,N/A
fresh-vegetables,Sainsbury's Baby Potatoes with Herbs & Butter 385g,£1.00,N/A
fresh-vegetables,"Sainsbury's Best of British Tomatoes, Taste the Difference 2...",£2.25,N/A
fresh-vegetables,Sainsbury's Broccoli & Cauliflower Florets 240g,£1.10,N/A
fresh-vegetables,Sainsbury's Mini Potatoes 750g,£1.30,N/A
fresh-vegetables,Sainsbury's Asparagus Tips 100g,£1.70,N/A
fresh-vegetables,Sainsbury's British King Edward Potatoes 2kg,£1.80,N/A
fresh-vegetables,Sainsbury's Baby Corn & Mange Tout 200g,£2.00,N/A
fresh-vegetables,"Sainsbury's White Vivaldi Potatoes, Taste the Difference 2kg",£2.40,N/A
fresh-vegetables,Sainsbury's Brussels Sprouts 200g,£1.70,N/A
fresh-vegetables,Albert Bartlett Rooster Potatoes 2kg,£2.50,N/A
fresh-vegetables,"Sainsbury's Salad Onions, Large 130g",£1.00,N/A
fresh-vegetables,Sainsbury's Ready Prepared Mini Carrots 240g,£1.10,N/A
fresh-vegetables,Sainsbury's Broccoli Florets 160g,£1.10,N/A
fresh-vegetables,"Sainsbury's Mixed Peppers, SO Organic x3 (Colours may vary)",£2.30,N/A
fresh-vegetables,Sainsbury's Echalion Shallots 400g,£1.50,N/A
fresh-vegetables,Sainsbury's Tenderstem Broccoli 330g,£2.40,N/A
fresh-vegetables,Sainsbury's Red Potatoes 2kg,£1.60,N/A
fresh-vegetables,Sainsbury's SO Organic Cherry on the Vine Tomatoes 200g,£1.95,N/A
fresh-vegetables,Sainsbury's Sweetcorn x2,£1.29,N/A
fresh-vegetables,Sainsbury's Ginger 100g,£1.20,N/A
fresh-vegetables,Sainsbury's Ready To Roast Mediterranean Style Vegetables 40...,£2.00,N/A
fresh-vegetables,"Sainsbury’s British Tomato Variety Box, Taste the Difference...",£5.50,N/A
fresh-vegetables,"Sainsbury's Cavolo Nero, Black Kale 200g",£1.35,N/A
fresh-vegetables,Sainsbury's Chantenay Carrots 400g,£1.00,N/A
fresh-vegetables,"Sainsbury's Spring Onion Bunch, SO Organic 100g",£1.00,N/A
fresh-vegetables,"Sainsbury's White Potatoes, SO Organic 1.5kg",£1.75,£1.40
fresh-vegetables,Sainsbury's Sliced White Mushrooms 250g,£1.35,N/A
fresh-vegetables,Sainsbury's Trimmed Mange Tout 200g,£1.55,N/A
fresh-vegetables,Sainsbury's Crispy Potato Slices 350g,£2.00,N/A
fresh-vegetables,"Sainsbury’s Potato, Carrot & Swede Mash 400g",£1.55,N/A
fresh-vegetables,Sainsbury's Chestnut Super Mushrooms 300g,£1.65,N/A
fresh-vegetables,Sainsbury's Sweet & Crunchy Stir Fry 600g,£1.85,N/A
fresh-vegetables,"Sainsbury's Young Spinach, SO Organic 200g",£1.95,N/A
fresh-vegetables,"Sainsbury's Large Tomatoes, SO Organic 400g",£2.20,£1.70
fresh-vegetables,Sainsbury's Bunched Beetroot 500g,£2.00,N/A
fresh-vegetables,Sainsbury's Oriental Vegetable Stir Fry 300g,£1.80,N/A
fresh-vegetables,"Sainsbury's Carrot, Cauliflower & Broccoli 240g",£1.10,N/A
fresh-vegetables,Sainsbury's Dwarf Beans 300g,£1.16,N/A
fresh-vegetables,Sainsbury's Tomatoes Loose,£1.75,N/A
fresh-vegetables,"Sainsbury's Butternut Squash Slices, Inspired to Cook 400g",£1.45,N/A
fresh-vegetables,Sainsbury's Runner Beans 225g,£1.75,N/A
fresh-vegetables,"Sainsbury's Purple Sprouting Broccoli, Mangetout & Extra Fin...",£2.15,N/A
fresh-vegetables,Sainsbury's Fennel Loose,£5.00,N/A
fresh-vegetables,Sainsbury's Stringless Beans 225g,£1.75,N/A
fresh-vegetables,Sainsbury's Mushroom Stir Fry 320g,£1.85,N/A
fresh-vegetables,Sainsbury's Chestnut Baby Button Vitamin D Mushrooms 200g,£1.45,N/A
fresh-vegetables,"Sainsbury's British Sweet Spear Carrots, Taste the Differenc...",£1.80,N/A
fresh-vegetables,"Sainsbury's White Closed Cup Mushrooms, SO Organic 300g",£1.70,N/A
fresh-vegetables,Sainsbury's Closed Cup Mushrooms Vitamin D 625g,£1.80,N/A
fresh-vegetables,"Sainsbury's Onions, SO Organic 750g",£1.60,£1.20
fresh-vegetables,"Sainsbury's Leeks, SO Organic 400g",£1.90,£1.70
fresh-vegetables,Sainsbury's Tender Green Medley 160g,£1.85,N/A
fresh-vegetables,"Sainsbury's Salad Potatoes, Taste the Difference 750g",£1.25,N/A
fresh-vegetables,Sainsbury’s Baby Ripen at Home Avocados x4,£1.50,N/A
fresh-vegetables,Sainsburys Teriyaki Stir Fry Sauce 175g,£1.25,N/A
fresh-vegetables,"Sainsbury's Shiitake Mushrooms, Taste the Difference",£1.70,N/A
fresh-vegetables,Sainsbury's Singapore Style Noodles 300g,£1.10,N/A
fresh-vegetables,"Sainsbury's Sweet Potato, SO Organic 750g",£2.60,N/A
fresh-vegetables,Sainsbury's Ready Prepared Spring Greens 200g,£1.25,N/A
fresh-vegetables,"Sainsbury’s Garlic, So Organic Min x3",£1.00,N/A
fresh-vegetables,"Sainsbury's Red Onions, SO Organic 500g",£1.40,£1.00
fresh-vegetables,Sainsbury's White Closed Cup Mushrooms Loose,£3.23,N/A
fresh-vegetables,"Sainsbury's Sweet Pointed Peppers, SO Organic x2 (Colours Ma...",£1.80,N/A
fresh-vegetables,"Sainsburys New Potatoes Loose, Taste the Difference",£1.90,£1.41
fresh-vegetables,"Sainsbury's Broccoli, Baby Corn, Carrots & Sugar Snap Peas 2...",£1.90,N/A
fresh-vegetables,"Sainsbury's Baby Vegetable Stir Fry, Taste the Difference 22...",£2.40,N/A
fresh-vegetables,"Sainsbury's Beans, Tenderstem & Baby Corn 240g",£2.50,N/A
fresh-vegetables,Sainsbury's Purple Sprouting Broccoli Spears 200g,£2.20,N/A
fresh-vegetables,Sainsbury's Sweet Chilli Stir Fry Sauce 175g,£1.25,N/A
fresh-vegetables,Sainsbury's Mixed Pepper Stir Fry 300g,£1.80,N/A
fresh-vegetables,"Sainsbury's Courgettes, SO Organic 300g",£2.40,N/A
fresh-vegetables,Sainsbury's Baking Sweet Potatoes x2,£1.70,N/A
fresh-vegetables,"Sainsbury's Red Spring Onions, Taste the Difference",£1.20,N/A
fresh-vegetables,"Sainsbury's Cabbage, SO Organic",£1.30,N/A
fresh-vegetables,"Sainsbury's Chunky Mediterranean Style Vegetables, Inspired ...",£2.60,N/A
fresh-vegetables,"Sainsbury's Golden Vittoria Cherry Vine Tomatoes, Taste the ...",£2.00,N/A
fresh-vegetables,"Sainsbury's Mixed Sweet Pointed Peppers, Taste the Differenc...",£1.60,N/A
fresh-vegetables,Sainsbury's Mixed Vegetable Stir Fry 325g,£1.85,N/A
fresh-vegetables,"Sainsbury's Cauliflower, SO Organic",£1.90,N/A
fresh-vegetables,"Sainsbury's Bunched Carrots, SO Organic 400g",£1.80,N/A
fresh-vegetables,Sainsbury’s Plum & Hoisin Stir Fry Sauce 175g,£1.25,N/A
fresh-vegetables,"Sainsbury's Baby Salad Potatoes, SO Organic 750g",£1.40,N/A
fresh-vegetables,Sainsbury's Butternut Squash & Spinach Croquettes 225g,£2.25,N/A
fresh-vegetables,Sainsbury's Edamame Beans 175g,£1.80,N/A
fresh-vegetables,"So Chestnut Mushrooms, Organic 300g",£2.70,N/A
fresh-vegetables,Sainsbury's Edamame Stir Fry 300g,£1.80,N/A
fresh-vegetables,"Sainsbury’s Spinach, SO Organic 100g",£1.50,N/A
fresh-vegetables,Sainsbury's Shallots 400g,£1.35,N/A
fresh-vegetables,Sainsbury's Plum Tomatoes 500g,£1.65,N/A
fresh-vegetables,Sainsbury's Shelled Peas 160g,£1.50,N/A
fresh-vegetables,Sainsbury's Finger Chillies 80g,£1.10,N/A
fresh-vegetables,"Sainsbury’s Sweet Crunchino Peppers, Taste the Difference 20...",£1.80,£1.50
fresh-vegetables,Sainsbury's Chinese Leaf Lettuce,£1.40,N/A
fresh-vegetables,"Sainsbury's Speciality Mushroom Mix, Taste the Difference",£2.35,N/A
fresh-vegetables,"Sainsbury's Baby Corn, SO Organic 125g",£1.65,N/A
fresh-vegetables,"Sainsbury's Beef Tomato Single, Taste the Difference",£1.40,N/A
fresh-vegetables,"Sainsbury's Anya Potatoes, Taste the Difference 750g",£1.60,N/A
fresh-vegetables,"Sainsbury's Asparagus, So Organic 200g",£2.50,N/A
fresh-vegetables,"Sainsbury's Soy Ginger & Garlic Stir Fry Sauce, Inspired to ...",£1.25,N/A
fresh-vegetables,Sainsbury's Minted Tenderstem Broccoli & Asparagus 260g,£2.60,N/A
fresh-vegetables,Sainsbury's Cheese & Garlic Mushrooms 200g,£2.10,N/A
fresh-vegetables,Sainsbury's Rice Noodles 300g,£1.10,N/A
fresh-vegetables,Sainsbury's Portabello Vitamin D Mushrooms 150g,£1.15,N/A
fresh-vegetables,"Sainsbury's Spanish Inspired Potatoes, Summer Edition, Taste...",£3.00,N/A
fresh-vegetables,Sainsbury's Fine Beans & Tenderstem Broccoli 200g,£2.10,N/A
fresh-vegetables,Sainsbury's Baby Courgettes 200g,£1.85,N/A
fresh-vegetables,"Sainsbury's Pomodorino On The Vine Tomatoes, Taste the Diffe...",£2.25,N/A
fresh-vegetables,"Sainsbury's Tenderstem Stir Fry, Taste the Difference 220g",£2.40,N/A
fresh-vegetables,"Sainsbury's Butternut Squash, SO Organic Loose",£1.90,N/A
fresh-vegetables,"Sainsbury's Padron Peppers, Taste the Difference",£1.50,N/A
fresh-vegetables,Sainsbury's Okra 175g,£1.70,N/A
fresh-vegetables,"Sainsbury's Parmesan & Herb Potatoes with Garlic & Rosemary,...",£3.00,N/A
fresh-vegetables,Sainsbury's White Chicory 250g,£1.75,N/A
fresh-vegetables,Sainsbury's Whole Leaf Kale 250g,£1.25,N/A
fresh-vegetables,Sainsbury's White Turnips Loose,£2.15,N/A
fresh-vegetables,"Sainsbury's Bellaverde Broccoli, Taste the Difference 200g",£2.20,N/A
fresh-vegetables,Sainsbury's Sweet Potato Mash 400g,£1.75,N/A
fresh-vegetables,"Sainsbury's Fine Beans, Petits Pois, Cavolo Nero & Leeks, Ta...",£3.25,N/A
fresh-vegetables,"Sainsbury's Dwarf Beans, SO Organic 210g",£2.15,N/A
fresh-vegetables,Sainsbury's Black Bean Sauce 175g,£1.25,N/A
fresh-vegetables,"Sainsbury's Asparagus, Sugar Snaps & Tenderstem Broccoli 200...",£2.30,N/A
fresh-vegetables,Sainsbury's Roast Potatoes 400g,£2.20,N/A
fresh-vegetables,Sainsbury's Chinese Sauce 175g,£1.25,N/A
fresh-vegetables,"Sainsbury's Onions, Taste the Difference x3",£1.60,N/A
fresh-vegetables,Sainsbury's Choi Sum 200g,£1.70,N/A
fresh-vegetables,Sainsbury's Hot & Spicy Stir Fry 300g,£1.80,N/A
fresh-vegetables,Sainsbury's Cheese Stuffed Peppers 320g,£2.10,N/A
fresh-vegetables,Sainsbury's Celeriac,£1.60,N/A
fresh-vegetables,Sainsbury's Katsu Curry Stir Fry Sauce 175g,£1.25,N/A
fresh-vegetables,"Sainsbury's Baby Leeks, Taste the Difference 175g",£2.20,N/A
fresh-vegetables,Sainsbury's Extra Large Brown Onions x2,£1.40,N/A
fresh-vegetables,Sainsbury's Romanesco Cauliflower,£1.40,N/A
fresh-vegetables,"Sainsbury's Biancoli Stir Fry with Garlic & Ginger, Taste th...",£2.40,N/A
fresh-vegetables,"Sainsbury's Rainbow Chard, Taste the Difference 200g",£1.60,N/A
fresh-vegetables,Root Zero Baby Potatoes 750g,£1.40,N/A
fresh-vegetables,Sainsbury's Baby Aubergines 200g,£1.40,N/A
fresh-vegetables,Sainsbury's Tenderstem Broccoli Extra Fine Beans & Pak Choi ...,£2.15,N/A
fresh-vegetables,Sainsbury's Samphire 90g,£1.65,N/A
fresh-vegetables,Sainsbury's Rainbow Vegetable Medley 260g,£2.20,N/A
fresh-vegetables,Sainsbury's Fresh Turmeric 100g,£1.50,N/A
fresh-vegetables,Root Zero Sustainable Spuds 1.5kg,£1.90,£1.50
fresh-vegetables,Sainsbury's Rocket Chillies,£1.70,N/A
fresh-vegetables,Sainsbury's Medium Cooking Pumpkin,£1.15,N/A
fresh-vegetables,Sainsbury's Purple Sprouting Broccoli Stir Fry with Coriande...,£2.40,N/A
fresh-vegetables,itsu Restaurant Ramen Original Noodles 200g,£1.50,N/A
fresh-vegetables,Sainsbury's Kohlrabi Single,£1.50,N/A
bacon-and-sausages,Cauldron Cumberland Vegetarian Sausages x6 276g,£3.10,N/A
bacon-and-sausages,Cauldron Lincolnshire Vegetarian Sausages x6 276g,£3.10,N/A
bacon-and-sausages,La Vie Plant Based Bacon Smoked Rashers x8 120g,£3.50,N/A
bacon-and-sausages,"Sainsbury's Pork Sausages, Taste the Difference x10 667g",£4.50,£2.90
bacon-and-sausages,Sainsbury's Smoked Back Bacon Rashers x10 300g,£1.69,N/A
bacon-and-sausages,Sainsbury's Unsmoked Back Bacon Rashers x10 300g,£1.69,N/A
bacon-and-sausages,"Sainsbury's Smoked Air Dried Streaky Bacon Rashers, Taste th...",£3.50,£2.33
bacon-and-sausages,"Sainsburys British Pork Chipolata sausages, Taste the Differ...",£3.00,N/A
bacon-and-sausages,"Sainsbury's British Pork Cumberland Sausages, Taste the Diff...",£3.00,£2.00
bacon-and-sausages,"Sainsbury's British Pork Sausages, Taste the Difference x6 4...",£3.00,N/A
bacon-and-sausages,Sainsbury's Unsmoked Thick Cut Back Bacon Rashers x6 300g,£1.88,N/A
bacon-and-sausages,"Sainsbury's British Pork and Red Onion Sausages, Taste the D...",£3.00,£2.00
bacon-and-sausages,Richmond Thick Pork Sausages x8 410g,£2.50,£1.75
bacon-and-sausages,Sainsbury's Butcher's choice British Pork Sausage x8 454g,£1.79,N/A
bacon-and-sausages,Sainsbury's Smoked 16 Back Bacon Rashers 2x250g,£2.69,N/A
bacon-and-sausages,Sainsbury's Smoked Thick Cut Back Bacon Rashers X6 300g,£1.88,N/A
bacon-and-sausages,Herta Frankfurter Hot Dogs x10 350g,£2.75,£2.30
bacon-and-sausages,Sainsbury's Reduced Fat Unsmoked Bacon Medallions x8 200g,£1.59,N/A
bacon-and-sausages,Stamford Street Co. Smoked Back Bacon Rashers 300g,£1.45,N/A
bacon-and-sausages,"Sainsbury's Unsmoked Air Dried Streaky Bacon Rashers, Taste ...",£3.50,£2.33
bacon-and-sausages,Sainsbury's Butcher's choice British Pork Sausage x12 681g,£2.69,N/A
bacon-and-sausages,Sainsbury's Smoked Streaky Bacon Rashers x14 300g,£2.29,N/A
bacon-and-sausages,Sainsbury's Butcher's choice Cumberland British Pork Sausage...,£1.79,N/A
bacon-and-sausages,"Sainsbury's British Pork & Apple Sausages, Taste the Differe...",£3.00,N/A
bacon-and-sausages,Heck Simply Chicken Gluten Free Chipolata Sausages x10 340g,£3.25,£2.50
bacon-and-sausages,Sainsbury's Unsmoked 16 Back Bacon Rashers 2x250g,£2.69,N/A
bacon-and-sausages,Heck 97% Pork Gluten Free Sausages x6 400g,£3.25,£2.50
bacon-and-sausages,Sainsbury's Reduced Fat Smoked Bacon Medallions x8 200g,£1.59,N/A
bacon-and-sausages,The Jolly Hog Proper Porker Sausage x6 400g,£4.00,£2.75
bacon-and-sausages,Sainsbury's Butcher's Choice British Pork Chipolata sausages...,£1.79,N/A
bacon-and-sausages,Heck Chicken Italia Gluten Free Chipolata Sausages x10 340g,£3.25,N/A
bacon-and-sausages,Stamford Street Co. Unsmoked Back Bacon Rashers 300g,£1.45,N/A
bacon-and-sausages,"Sainsbury's Smoked Air Dried Bacon Lardons, Taste the Differ...",£3.75,£2.50
bacon-and-sausages,The Bury Black Pudding Company Traditional Black Pudding Sli...,£1.30,£1.00
bacon-and-sausages,Sainsbury's Unsmoked Reduced Salt Back Bacon Rashers x8 250g,£1.75,N/A
bacon-and-sausages,Sainsbury's Butcher's Choice British Pork Sausagemeat 400g,£2.50,N/A
bacon-and-sausages,Richmond Meat Free Vegan & Vegetarian Sausages x8 304g,£2.40,N/A
bacon-and-sausages,Sainsbury's Smoked Reduced Salt Back Bacon Rashers x8 250g,£1.75,N/A
bacon-and-sausages,Richmond Thick Pork Sausages x12 615g,£3.60,N/A
bacon-and-sausages,Sainsbury's Unsmoked Streaky Bacon Rashers x14 300g,£2.29,N/A
bacon-and-sausages,Sainsbury's Unsmoked Air Dried Wiltshire Cured Back Bacon Ra...,£3.50,N/A
bacon-and-sausages,Sainsbury's Smoked Air Dried Wiltshire Cured Back Bacon Rash...,£3.50,N/A
bacon-and-sausages,"Sainsbury's Smoked Air Dried Dry Cured Back Bacon Rashers, T...",£3.50,N/A
bacon-and-sausages,Herta Chicken Frankfurter Hot Dogs x10 350g,£2.75,£2.30
bacon-and-sausages,Sainsbury's Butcher’s Choice Reduced Fat Cumberland British ...,£1.79,N/A
bacon-and-sausages,"Sainsbury's Unsmoked Air Dried Thick Cut Back Bacon Rashers,...",£4.25,£3.25
bacon-and-sausages,"Sainsbury's Unsmoked Air Dried Dry Cured Back Bacon Rashers,...",£3.50,N/A
bacon-and-sausages,Sainsbury's British Smoked Cooked Crispy Bacon rashers 50g,£2.75,N/A
bacon-and-sausages,Finnebrogue Naked Unsmoked Back Bacon Rashers x6 200g,£3.60,£2.40
bacon-and-sausages,Sainsbury's Butcher's Choice British Pork & British Bacon Pi...,£3.25,N/A
bacon-and-sausages,Finnebrogue Naked Smoked Streaky Bacon Rashers x12 200g,£3.60,£2.40
bacon-and-sausages,Sainsbury's Fresh British Turkey Gluten Free Sausages x8 454...,£3.35,N/A
bacon-and-sausages,Mattessons Smoked Turkey Rashers Lightly x6 150g,£2.50,£2.00
bacon-and-sausages,Stamford Street Co. Cooking Bacon 500g,£1.00,N/A
bacon-and-sausages,"Black Farmer Premium Pork Sausages, Gluten Free x6 400g",£3.50,N/A
bacon-and-sausages,"Sainsbury's Thick Cut Back Bacon Rashers Air Dried Smoked, T...",£4.25,£3.25
bacon-and-sausages,Mattessons Smoked Pork Sausage Original 160g,£2.25,£1.75
bacon-and-sausages,Richmond Skinless Pork Sausages x12 319g,£2.60,N/A
bacon-and-sausages,"Sainsbury's Cumberland British Pork Chipolata sausages, Tast...",£3.00,N/A
bacon-and-sausages,Sainsbury's British Pork Sage & Onion Stuffing Balls x12 360...,£2.50,N/A
bacon-and-sausages,Richmond Thin Pork Sausages x12 340g,£2.60,N/A
bacon-and-sausages,Sainsbury's Butcher's choice Lincolnshire British Pork Sausa...,£1.79,N/A
bacon-and-sausages,The Jolly Hog Outdoor Bred Smoked Back Bacon British Rashers...,£3.50,N/A
bacon-and-sausages,"Sainsbury's Lincolnshire British Pork Sausages, Taste the Di...",£3.00,N/A
bacon-and-sausages,Sainsbury's Smoked Bacon Lardons 250g,£3.50,N/A
bacon-and-sausages,Oakpark Naturally Smoked Turkey Breast Rashers x6 150g,£2.40,£2.00
bacon-and-sausages,"Sainsbury's Toulouse Inspired Sausages, Taste the Difference...",£3.00,£2.00
bacon-and-sausages,The Jolly Hog Little Porker Chipolata Sausages x12 340g,£4.00,£2.75
bacon-and-sausages,"Sainsbury's Traditional Style Old English Pork Sausages, Tas...",£4.25,£3.75
bacon-and-sausages,Herta Frankfurter Hot Dogs x4 140g,£1.75,N/A
bacon-and-sausages,Finnebrogue Naked Pork Sausages x6 400g,£3.50,N/A
bacon-and-sausages,Sainsbury's Pork Breakfast Sausage Slices x18 125g,£1.00,N/A
bacon-and-sausages,Oakpark Smoked Lean Bacon Lardons 130g,£1.30,N/A
bacon-and-sausages,Oakpark Smoked Lean Bacon Medallions x6 170g,£2.00,N/A
bacon-and-sausages,Mattessons Unsmoked Turkey Rashers x6 150g,£2.50,£2.00
bacon-and-sausages,This Isn't Pork Plant Based Sausages 270g,£3.75,N/A
bacon-and-sausages,Sainsbury's Top Dogs Rich & Smoky Hot Dog Style British Pork...,£3.25,N/A
bacon-and-sausages,Finnebrogue Naked Smoked Back Bacon Rashers x6 200g,£3.60,£2.40
bacon-and-sausages,Sainsbury's Smoked Air-Dried Dry Cured Thinly Sliced Pancett...,£3.50,N/A
bacon-and-sausages,"Sainsbury's British Pork Chipolatas, Taste the Difference x2...",£4.50,N/A
bacon-and-sausages,Sainsbury's Traditional Style Sicilian Inspired British Pork...,£4.25,£3.75
bacon-and-sausages,Sainsbury's Butcher's Choice British Fresh Beef Sausages x8 ...,£2.25,N/A
bacon-and-sausages,Herta Jumbo Frankfurter Hot Dogs x4 360g,£3.25,N/A
bacon-and-sausages,Heck! 97% Smoky Pork Gluten Free Sausage Rashers x6 300g,£3.00,N/A
bacon-and-sausages,The Jolly Hog Outdoor Bred Unsmoked Back Bacon British Rashe...,£3.50,N/A
bacon-and-sausages,Richmond Vegan & Vegetarian Streaky Bacon Rashers x8 120g,£2.30,N/A
bacon-and-sausages,"Sainsbury's Firecracker Sausages, Taste the Difference x6 40...",£3.00,£2.00
bacon-and-sausages,"Sainsbury's Chorizo Style Sausages, Taste the Difference x6 ...",£3.00,N/A
bacon-and-sausages,"Sainsbury's Cumberland Sausages, Taste the Difference x10 66...",£4.50,N/A
bacon-and-sausages,Sainsbury's Unsmoked Bacon Lardons 2x125g,£3.50,N/A
bacon-and-sausages,"Sainsbury's Smooth Pork Chipolatas, Taste the Difference x12...",£3.00,N/A
bacon-and-sausages,This Isn't Pork Plant Based Caramelised Onion Sausages 270g,£3.75,N/A
bacon-and-sausages,Richmond Vegan & Vegetarian Back Bacon Rashers x6 120g,£2.30,N/A
bacon-and-sausages,Better Naked Smoked Back Bacon Rashers x6 200g,£2.80,N/A
bacon-and-sausages,Simon Howie The Wee Black Pudding 200g,£1.75,N/A
bacon-and-sausages,Heck 97% Pork Gluten Free Chipolata Sausages Pack x10 340g,£3.25,N/A
bacon-and-sausages,The Jolly Hog Outdoor Bred Streaky Bacon Smoked Rashers x12 ...,£3.75,£2.75
