Category,Product Name,Price,Price with Nectar
cooked-meats-ham-and-pate,Fridge Raiders Slow Roasted Chicken Snack Bites 3x 22.5g,£1.70£2.52 / 100g,
cooked-meats-ham-and-pate,Sainsbury's Serrano Ham 100g,£1.89£1.89 / 100g,
cooked-meats-ham-and-pate,Finnebrogue Naked Deli Ham Slices x5 100g,£2.00£2.00 / 100g,
cooked-meats-ham-and-pate,Sainsbury's Ardennes Pate 170g,"£1.00with Nectar
£1.3076p / 100g",
fish-and-seafood,Sainsbury's Sea Bass Fillets ASC 180g,"£3.49with Nectar
£4.65£25.83 / kg",
fish-and-seafood,Sainsbury's Skin on & Boneless Smoked MSC Haddock Fillets 24...,"£4.50with Nectar
£5.25£21.88 / kg",
fish-and-seafood,"Sainsbury's Skin on MSC Smoked Haddock Loins, Taste the Diff...","£5.50with Nectar
£5.95£23.80 / kg",
fish-and-seafood,Sainsbury's Skin on ASC Scottish Salmon Fillets x2 240g,£4.50£18.75 / kg,
fish-and-seafood,Mowi Scottish Salmon Fillets 230g,"£3.97with Nectar
£5.95£25.87 / kg",
fish-and-seafood,Sainsbury's ASC Scottish Mild Smoked Salmon 100g (Ready to E...,"£2.50with Nectar
£3.75£3.75 / 100g",
fish-and-seafood,Sainsbury's British Smoked Mackerel Fillets 140g,"£1.75with Nectar
£2.15£1.54 / 100g",
fish-and-seafood,Sainsbury's Large King Prawns ASC 150g,"£2.50with Nectar
£3.75£2.50 / 100g",
fish-and-seafood,Sainsbury's Skin on ASC Scottish Salmon Fillets x4 480g,£8.95£18.65 / kg,
fish-and-seafood,Stamford Street Co. ASC Salmon Fillets x2 240g,£3.59£14.96 / kg,
fish-and-seafood,Sainsbury's Skinless ASC Scottish Salmon Fillets x2 220g,"£5.25with Nectar
£5.95£27.05 / kg",
fish-and-seafood,Sainsbury's MSC Seafood Sticks x16 250g,"£1.00with Nectar
£1.2550p / 100g",
fish-and-seafood,Sainsbury's Peeled Coldwater Prawns MSC 150g,"£1.95with Nectar
£2.95£1.97 / 100g",
fish-and-seafood,Sainsbury's Fishcakes Melting Middle MSC Cod & Parsley Sauce...,"£2.25with Nectar
£3.00£10.34 / kg",
fish-and-seafood,"Sainsbury's Large King Prawns ASC, Taste the Difference 150g",£4.25£2.83 / 100g,
fish-and-seafood,"Sainsbury's ASC Oak Smoked Scottish Salmon, Taste the Differ...",£4.75£4.75 / 100g,
fish-and-seafood,Stamford Street Co. Scottish Smoked Salmon 100g,£2.49£2.49 / 100g,
fish-and-seafood,"Sainsbury's Scottish Salmon, Spinach & Lemon Fishcakes, Tast...","£2.25with Nectar
£3.25£11.21 / kg",
fish-and-seafood,"Sainsbury's Yellowfin Tuna, Taste the Difference 240g",£7.95£33.13 / kg,
fish-and-seafood,Sainsbury's Fishcakes Melting Middle Smoked MSC Haddock with...,£3.25£11.21 / kg,
fish-and-seafood,Sainsbury's Scottish Smoked Salmon Trimmings 100g (Ready to ...,"£1.75with Nectar
£1.95£1.95 / 100g",
fish-and-seafood,Sainsbury's Sweet Chilli ASC Scottish Salmon Portions x2 180...,£5.95£3.31 / 100g,
fish-and-seafood,Harbour Salmon Co. Salmon Joint 750g,"£9.95with Nectar
£18.00£24.00 / kg",
fish-and-seafood,Sainsbury's Fishcakes Scottish Salmon x2 270g,£1.95£7.22 / kg,
fish-and-seafood,Sainsbury's Smoked Mackerel Pate 100g,"£1.30with Nectar
£1.50£1.50 / 100g",
fish-and-seafood,"Sainsbury's Large Atlantic MSC Coldwater Prawns, Taste the D...",£3.95£2.63 / 100g,
fish-and-seafood,Fish Said Fred 2 Big Cod Fillets 300g,"£5.21with Nectar
£6.95£23.17 / kg",
fish-and-seafood,"Sainsburys ASC Scottish Hickory Wood Smoked Salmon, Taste th...","£3.95with Nectar
£4.75£4.75 / 100g",
fish-and-seafood,Sainsbury's MSC Cod Fishcakes x2 270g,£1.95£7.22 / kg,
fish-and-seafood,"Sainsbury's Beer Battered MSC Cod Fillets, Taste the Differe...","£4.69with Nectar
£6.25£16.23 / kg",
fish-and-seafood,Sainsbury's Lightly Dusted MSC Cod Fillets x2 255g,£4.50£17.65 / kg,
fish-and-seafood,"Sainsbury's Loch Trout Fillets, Taste the Difference x2 240g",£4.95£20.63 / kg,
fish-and-seafood,Sainsbury’s Sea Bass Fillets ASC x4 360g,£7.95£22.08 / kg,
fish-and-seafood,Sainsbury's Honey Roast ASC Scottish Salmon Flakes 80g (Read...,£3.50£4.38 / 100g,
fish-and-seafood,Sainsbury's Basa Fillets ASC 250g,£1.95£7.80 / kg,
fish-and-seafood,Sainsbury's Skin on ASC lightly Smoked Scottish Salmon Fille...,£6.50£27.08 / kg,
fish-and-seafood,Sainsburys Hebridean Kiln Dried Thick Sliced ASC Scottish Sm...,£4.75£4.75 / 100g,
fish-and-seafood,"Sainsbury's King Prawn & Lobster Thermidor Fishcakes, Taste ...",£3.25£11.21 / kg,
fish-and-seafood,Whitby Seafoods Wholetail Scampi 200g,"£2.63with Nectar
£3.95£19.75 / kg",
fish-and-seafood,"Sainsbury's Large Raw Peeled King Prawns ASC, Taste the Diff...","£3.00with Nectar
£3.95£23.94 / kg",
fish-and-seafood,Sainsbury's Skin on ASC Scottish Salmon Fillet 600g,£10.95£18.25 / kg,
fish-and-seafood,"Sainsbury's Skin on ASC Scottish Salmon Fillets, So Organic ...",£6.95£28.96 / kg,
fish-and-seafood,Sainsbury's Salmon Pate 100g,£1.50£1.50 / 100g,
fish-and-seafood,Mowi Smoked Scottish Salmon Slices x4 100g,£5.75£5.75 / 100g,
fish-and-seafood,Sainsbury's British Mackerel Fillets x2 180g,"£2.25with Nectar
£2.95£16.39 / kg",
fish-and-seafood,Sainsbury’s Lightly Dusted Basa fillets ASC x2 265g,£2.95£11.13 / kg,
fish-and-seafood,Sainsbury's Scottish Smoked Salmon 200g,£6.95£3.48 / 100g,
fish-and-seafood,Sainsbury's Raw King Prawns ASC 165g,£2.99£18.12 / kg,
fish-and-seafood,Sainsbury's Coldwater Prawn Cocktail MSC 170g,£2.75£1.62 / 100g,
fish-and-seafood,"Sainsbury's Coldwater MSC Prawn Cocktail, Taste the Differen...",£3.00£1.76 / 100g,
fish-and-seafood,Sainsbury's British Hot Smoked Peppered Mackerel Fillets x2 ...,£4.20£15.00 / kg,
fish-and-seafood,Sainsbury's Steamed ASC Scottish Salmon Portions x2 180g (Re...,"£4.95with Nectar
£5.95£3.31 / 100g",
fish-and-seafood,Sainsbury's MSC Haddock Fishcakes x2 270g,"£1.65with Nectar
£1.95£7.22 / kg",
fish-and-seafood,Sainsbury’s Smoked Basa fillets ASC 240g,£1.95£8.13 / kg,
fish-and-seafood,Harbour Salmon Co. Salmon Fillet Infusions Red Thai 220g,£3.89£17.68 / kg,
fish-and-seafood,Sainsbury's Chilli & Coriander King Prawns ASC 150g,£3.95£2.63 / 100g,
fish-and-seafood,Sainsbury's Breaded MSC Cod Fillets x2 300g,£2.79£9.30 / kg,
fish-and-seafood,Leap Wild Fish MSC Sockeye Salmon x2 220g,"£7.95with Nectar
£8.95£40.68 / kg",
fish-and-seafood,"Sainsbury’s Breaded Chunky MSC Cod Loins, Taste the Differen...",£5.75£16.43 / kg,
fish-and-seafood,"Sainsbury's Scottish Salmon, Spinach & Cheddar En Croute, Ta...",£6.95£18.29 / kg,
just-cook-and-slow-cooked,Sainsbury's Just Cook 21 Day Matured Beef Steaks with Black ...,"£5.00with Nectar
£6.25£20.83 / kg",
just-cook-and-slow-cooked,Just Cook Honey Gammon Joint 470g,"£4.00with Nectar
£4.90£10.43 / kg",
just-cook-and-slow-cooked,Sainsbury's Just Cook British Chicken Breast Garlic Crown 52...,"£4.00with Nectar
£5.00£9.26 / kg",
just-cook-and-slow-cooked,Sainsbury's Just Cook Hunters Chicken Breasts 430g,"£4.50with Nectar
£5.65£13.14 / kg",
just-cook-and-slow-cooked,Sainsbury's Slow Cooked British Pork Ribs Smokey BBQ Sauce 6...,£6.50£10.06 / kg,
just-cook-and-slow-cooked,Sainsbury's Just Cook Butter Basted Chicken 500g,£5.25£10.50 / kg,
just-cook-and-slow-cooked,Sainsbury's Slow Cooked British Pulled Pork with Smokey BBQ ...,"£5.00with Nectar
£6.25£10.98 / kg",
just-cook-and-slow-cooked,"Sainsbury's Amarillo Chilli & Lime Butterfly Chicken Breast,...",£6.00£11.21 / kg,
just-cook-and-slow-cooked,Sainsbury's Just Cook Butter Basted Chicken Breast Joint 350...,£4.00£11.43 / kg,
just-cook-and-slow-cooked,Sainsbury's Slow Cook British Pork Ribs With a Sweet Honey G...,"£5.00with Nectar
£6.50£10.06 / kg",
just-cook-and-slow-cooked,Sainsbury's Just Cook Sweet Chilli Chicken Breast Sizzlers 3...,"£3.75with Nectar
£4.50£14.29 / kg",
just-cook-and-slow-cooked,Sainsbury's Just Cook Beef Steaks with Peppercorn 370g,£7.00£18.92 / kg,
just-cook-and-slow-cooked,Sainsbury's Piri Piri Spatchcock British Chicken 1.26kg,£6.00£4.76 / kg,
just-cook-and-slow-cooked,"Sainsbury's Slow Cooked British Gammon Shanks with Maple, Bl...",£6.75£9.93 / kg,
just-cook-and-slow-cooked,Fish Said Fred Whole Sea Bass x2 520g,"£4.88with Nectar
£7.75£14.90 / kg",
just-cook-and-slow-cooked,Sainsbury's Cajun Spiced British Fresh Chicken Breast Grills...,£4.25£12.88 / kg,
just-cook-and-slow-cooked,Sainsbury's Slow Cook Lamb Shanks with Mint 680g (Serves 2),£7.50£11.03 / kg,
just-cook-and-slow-cooked,Sainsbury's Just Cook Chicken Breasts with Spinach & Ricotta...,"£4.50with Nectar
£5.65£15.69 / kg",
just-cook-and-slow-cooked,Sainsbury's Just Cook Italian Style Chicken Breasts with Tom...,£5.65£13.61 / kg,
just-cook-and-slow-cooked,Sainsbury's Ready to Cook Scottish Salmon En Croutes x2 380g,£4.95£13.03 / kg,
just-cook-and-slow-cooked,"Sainsbury's Slow Cooked Beef Bourguignon, Taste the Differen...",£7.50£13.76 / kg,
just-cook-and-slow-cooked,Sainsbury's Slow Cooked Crackling Pork Belly with Calvados J...,£8.00£14.29 / kg,
just-cook-and-slow-cooked,Sainsbury's Slow Cooked British Beef Brisket Joint with Shal...,"£6.00with Nectar
£7.25£15.10 / kg",
just-cook-and-slow-cooked,Sainsbury's Scottish Marine Stewardship Council MSC Mussels ...,£2.66£5.32 / kg,
just-cook-and-slow-cooked,Sainsbury's MSC Ready to Cook Cod Mornay 380g,£5.95£15.66 / kg,
just-cook-and-slow-cooked,Sainsbury's Ready to Cook British Beef Steaks with Red Wine ...,£6.25£20.83 / kg,
just-cook-and-slow-cooked,"Sainsburys Slow Cooked Lamb Shoulder with a Redcurrant, Hone...",£6.10£15.25 / kg,
just-cook-and-slow-cooked,Sainsbury's Slow Cooked Sweet Honey BBQ Pulled British Pork ...,£6.25£10.98 / kg,
just-cook-and-slow-cooked,Sainsbury's Scottish MSC Mussels in Garlic Butter 500g (Serv...,£2.66£5.32 / kg,
just-cook-and-slow-cooked,Sainsbury's 1.45kg Rotisserie Style Whole Chicken,£6.50£4.48 / kg,
just-cook-and-slow-cooked,"Sainsbury's Mango, Coconut & Chilli British Chicken Breast F...",£4.50£14.29 / kg,
just-cook-and-slow-cooked,Sainsbury's Just Cook British Chicken Thigh Fillets with Sti...,"£3.00with Nectar
£3.75£9.87 / kg",
just-cook-and-slow-cooked,"Sainsbury's Slow Cooked Apple Wood Smoked Pulled Pork, Taste...",£6.50£11.93 / kg,
just-cook-and-slow-cooked,"Sainsbury's Mango, Coconut & Chilli Chicken Breast Sizzlers ...",£6.75£10.98 / kg,
just-cook-and-slow-cooked,Sainsbury's Just Cook Teriyaki Chicken Thigh Fillets 380g,£3.75£9.87 / kg,
just-cook-and-slow-cooked,Sainsbury's MSC Ready to Cook Haddock Florentine 380g,£5.75£15.13 / kg,
just-cook-and-slow-cooked,Sainsbury's Just Cook Chicken Breasts Layered with Garlic Bu...,"£4.50with Nectar
£5.65£15.27 / kg",
just-cook-and-slow-cooked,Sainsbury's Just Cook Sage & Apple British Pork Loin Steaks ...,£5.40£13.50 / kg,
just-cook-and-slow-cooked,Sainsbury's Slow Cooked British Lamb Casserole With Rich Red...,£3.50£11.67 / kg,
just-cook-and-slow-cooked,Sainsbury's Slow Cooked British Pork Ribs with Maple 610g,"£5.25with Nectar
£6.25£10.25 / kg",
just-cook-and-slow-cooked,Sainsbury's Slow Cooked British Beef Casserole With Rich Red...,£3.75£12.50 / kg,
just-cook-and-slow-cooked,Sainsbury's Cajun British Chicken Breast Grills 650g,£7.50£11.54 / kg,
just-cook-and-slow-cooked,JS Muscovado & Orange Gammon Joint 1.3kg,£13.00£10.00 / kg,
just-cook-and-slow-cooked,Sainsbury's Lemon & Herb British Chicken Breast Mini Fillets...,£4.00£12.50 / kg,
just-cook-and-slow-cooked,Sainsbury's Slow Cooked British Beef Stroganoff With A Rich ...,"£6.00with Nectar
£7.50£14.15 / kg",
just-cook-and-slow-cooked,Sainsbury's Ready to Cook British Chicken Casserole with Par...,"£5.00with Nectar
£7.00£5.11 / kg",
just-cook-and-slow-cooked,Sainsbury's Chinese Style Pork Loin Steaks 440g,£4.50£10.23 / kg,
just-cook-and-slow-cooked,Sainsbury's British or New Zealand Lamb & Mint Kebabs 360g,£4.50£12.50 / kg,
just-cook-and-slow-cooked,Sainsbury's Ready to Cook Rosemary & Garlic Scottish Salmon ...,£4.95£19.04 / kg,
just-cook-and-slow-cooked,Sainsbury's Slow Cooked Chicken Shawarma 480g,£5.25£10.94 / kg,
just-cook-and-slow-cooked,Sainsbury's Just Cook British Gammon Steaks Cheese & Pineapp...,£4.90£14.20 / kg,
just-cook-and-slow-cooked,Sainsbury's Just Cook Butter Basted Breast Joint with Pork S...,£5.75£11.50 / kg,
just-cook-and-slow-cooked,Sainsbury's Just Cook British Chicken Breast with Cheese & L...,£5.65£14.87 / kg,
just-cook-and-slow-cooked,Sainsbury's Just Cook Mini British Pork Roast 743g,"£5.00with Nectar
£6.00£8.08 / kg",
just-cook-and-slow-cooked,Sainsbury's MSC Ready to Cook Cod Fillets in Parsley Sauce x...,£5.65£14.87 / kg,
just-cook-and-slow-cooked,Sainsbury's Just Cook Minted Lamb Rump Steaks 300g,£5.75£19.17 / kg,
just-cook-and-slow-cooked,Sainsbury's Just Cook Apple & Blackberry British Gammon Join...,£4.90£10.43 / kg,
just-cook-and-slow-cooked,"Sainsbury's Slow Cooked Apple Wood Smoked Sausages, Taste th...",£4.50£11.25 / kg,
just-cook-and-slow-cooked,Sainsbury's Ready to Cook Mini 30 Day Matured British Beef R...,£9.00£16.36 / kg,
just-cook-and-slow-cooked,"Sainsbury's Slow Cooked British Beef Bourguignon, Taste the ...",£8.10£14.86 / kg,
meat-free,Quorn Picnic Eggs 140g,£2.05£14.64 / kg,
meat-free,Quorn Vegetarian Chicken Style Nuggets 300g,"£1.75with Nectar
£2.65£8.83 / kg",
meat-free,Quorn Vegetarian Mince 300g,"£1.50with Nectar
£2.65£8.83 / kg",
meat-free,The Tofoo Co. Naked Organic Tofu 280g,£2.30£8.21 / kg,
meat-free,Quorn Vegan Smoky Ham Free Slices 100g,£2.70£27.00 / kg,
meat-free,Quorn Cocktail Sausages x14 140g,£2.00£14.29 / kg,
meat-free,Richmond Meat Free Vegan & Vegetarian Sausages x8 304g,£2.40£7.89 / kg,
meat-free,Cauldron Falafels 200g,£2.60£13.00 / kg,
meat-free,Linda McCartney Mozzarella Burger x2 227g,"£2.00with Nectar
£2.50£11.01 / kg",
meat-free,Beyond Meat Plant Based Burger Patties x2 226g,£4.50£19.91 / kg,
meat-free,Quorn Vegetarian Mince Family Pack 500g,£2.95£5.90 / kg,
meat-free,Quorn Vegetarian Chicken Style Pieces 500g,£2.95£5.90 / kg,
meat-free,Plant Pioneers Meat Free Mince 500g,£1.86£3.72 / kg,
meat-free,The Tofoo Co. Smoked Organic Tofu 225g,£2.85£12.67 / kg,
meat-free,Quorn Vegetarian Chicken Style Pieces 300g,"£1.50with Nectar
£2.65£8.83 / kg",
meat-free,The Tofoo Co. Naked Organic Tofu 450g,£3.50£7.78 / kg,
meat-free,Quorn Vegetarian Sausages 504g,£2.95£5.85 / kg,
meat-free,Plant Pioneers Meat Free Meatballs 380g,£1.42£3.74 / kg,
meat-free,Gosh! Mediterranean Falafel with Chickpeas & Hint of Basil 1...,£2.30£13.45 / kg,
meat-free,Cauldron Vegetarian Moroccan Spiced Falafels 180g,£2.60£14.44 / kg,
meat-free,Cauldron Vegan Marinated Tofu Pieces 160g,£3.00£18.75 / kg,
meat-free,Quorn Vegetarian Chicken Style Nuggets 475g,£2.95£6.20 / kg,
meat-free,Richmond Vegan & Vegetarian Meat Free Frozen Sausages x8 304...,£2.15£7.07 / kg,
meat-free,Quorn Picnic Eggs x12 240g,£2.95£12.29 / kg,
meat-free,Quorn Vegetarian Swedish Style Balls 300g,"£2.00with Nectar
£2.65£8.83 / kg",
meat-free,Quorn Vegan Chicken Free Slices 100g,£3.00£30.00 / kg,
meat-free,Plant Pioneer No Pork Sausage Rolls 400g,99p£2.48 / kg,
meat-free,Tiba Tempeh Original Block 200g,£2.70£13.50 / kg,
meat-free,Quorn Vegetarian Ham Slices 170g,£2.85£16.76 / kg,
meat-free,Quorn Vegetarian Southern Style Bites 300g,£2.65£8.83 / kg,
meat-free,Cauldron Lincolnshire Vegetarian Sausages x6 276g,£3.10£11.23 / kg,
meat-free,Gosh! Moroccan Spiced Falafel with Red Pepper & Apricot 171g,£2.30£13.45 / kg,
meat-free,Linda McCartney Rosemary Vegetarian Sausages x6 270g,£2.50£9.26 / kg,
meat-free,Linda McCartney Vegetarian Sausages x6 270g,£2.50£9.26 / kg,
meat-free,Quorn Vegetarian Mozzarella & Pesto Escalope x2 240g,£3.25£13.54 / kg,
meat-free,Quorn Vegetarian Cheese & Broccoli Escalope x2 240g,£2.85£11.88 / kg,
meat-free,Linda McCartney Quarter Pounder Burger x2 227g,"£2.00with Nectar
£2.50£11.01 / kg",
meat-free,Quorn Cocktail Sausages x24 240g,£2.95£12.29 / kg,
meat-free,Quorn Vegetarian Southern Style Burger 252g,£2.75£10.91 / kg,
meat-free,This Isn't Beef Plant Based Mince 250g,£3.50£14.00 / kg,
meat-free,This Isn't Pork Plant Based Sausages 270g,£3.75£13.89 / kg,
meat-free,The Vegetarian Butcher What The Cluck Vegan Chicken Chunks 1...,£3.15£19.69 / kg,
meat-free,Richmond Vegan & Vegetarian Chargrilled No Chicken Pieces 16...,£2.70£16.36 / kg,
meat-free,Cauldron Cumberland Vegetarian Sausages x6 276g,£3.10£11.23 / kg,
meat-free,Birds Eye Green Cuisine Vegan Veggie Fingers x10 284g,£2.00£7.04 / kg,
meat-free,Linda McCartney's 10 Vegetarian Sausages 450g,£3.00£6.67 / kg,
meat-free,La Vie Plant Based Bacon Smoked Rashers x8 120g,£3.50£29.17 / kg,
meat-free,Vivera Plant Shawarma Kebab 175g,£2.65£15.14 / kg,
meat-free,Plant Pioneers Ultimate Plant Burgers x2 210g,£2.30£10.95 / kg,
meat-free,Linda Mccartney Vegetarian Mince 500g,"£2.80with Nectar
£3.30£6.60 / kg",
meat-free,Beyond Meat Burger Plant Based Patties x2 226g,£4.00£17.70 / kg,
meat-free,Dr. Oetker Ristorante Margherita Pomodori Vegan Pizza 340g,£3.50£10.29 / kg,
meat-free,Plant Pioneers Vegan Meat Free Lasagne 400g,£2.00£5.00 / kg,
meat-free,Quorn Vegetarian Sausage Rolls x3 210g,£3.10£14.76 / kg,
meat-free,Richmond Vegan & Vegetarian Streaky Bacon Rashers x8 120g,£2.30£19.17 / kg,
meat-free,Meatless Farm Plant-Based Mince 350g,£3.30£9.43 / kg,
meat-free,Squeaky Bean Vegan Pastrami Style Sandwich Slices Ready To E...,£3.00£33.33 / kg,
meat-free,Richmond Vegan & Vegetarian Back Bacon Rashers x6 120g,£2.30£19.17 / kg,
meat-free,Pukka Vegan Sausage Roll 130g,£1.85£14.23 / kg,
meat-free,Strong Roots Sweet Potato Hash Brown 350g,£3.30£9.43 / kg,
pork,Sainsbury's British Pork Mince 5% Fat 500g,£2.55£5.10 / kg,
pork,Sainsbury's Italian Cubetti Di Pancetta 200g,£2.75£1.38 / 100g,
pork,Sainsbury's Inspired to Cook Italian Beechwood Smoked Diced ...,"£2.50with Nectar
£2.75£1.38 / 100g",
pork,Sainsbury's Sweet & Smoky BBQ Pork Loin Steaks 440g,"£2.66with Nectar
£4.00£9.09 / kg",
pork,"Sainsbury's Smoked Air Dried Bacon Lardons, Taste the Differ...","£2.50with Nectar
£3.75£23.44 / kg",
pork,Sainsbury's British Pork Tenderloin Fillet (Approx. 460G),£3.22£6.99 / kg,
pork,Sainsbury's British Pork Loin Steaks x8 800g,£6.50£8.13 / kg,
pork,Sainsbury's British Pork Loin Steaks x4 480g,£4.75£9.90 / kg,
pork,Sainsbury's Thick Cut British Pork Chops x2 500g,£4.90£9.80 / kg,
pork,Sainsbury's Extra Lean British Pork Stir Fry 300g,£2.75£9.17 / kg,
pork,Sainsburys British Pork Chops x4 700g,"£4.50with Nectar
£5.50£7.86 / kg",
pork,Sainsbury's Slow Cooked British Pork Ribs Smokey BBQ Sauce 6...,£6.50£10.06 / kg,
pork,Sainsbury's Chinese Style Pork Loin Steaks 440g,£4.00£9.09 / kg,
pork,Sainsbury's Boston Butt Pork Shoulder Joint (Approx. 1.3kg),"£5.00with Nectar
£5.63£4.50 / kg",
pork,Sainsbury's British Pork Shoulder Joint (Approx. 1.45Kg),£6.20£5.00 / kg,
pork,Sainsbury's British Pork Mince 10% Fat 500g,£2.50£5.00 / kg,
pork,Sainsbury's Slow Cooked British Pulled Pork with Smokey BBQ ...,"£5.00with Nectar
£6.25£10.98 / kg",
pork,Sainsbury's British Pork Belly Slices 500g,£4.65£9.30 / kg,
pork,Sainsbury's British Pork Ribs (Approx.750G),"£5.62with Nectar
£6.18£8.25 / kg",
pork,Sainsbury's Slow Cook British Pork Ribs With a Sweet Honey G...,"£5.00with Nectar
£6.50£10.06 / kg",
pork,Sainsbury's British Pork Loin Steaks x2 240g,£3.25£13.54 / kg,
pork,Sainsbury's Smoked Bacon Lardons 250g,£3.50£14.00 / kg,
pork,Sainsbury's British Pork Mince 10% Fat 1kg,"£4.65with Nectar
£5.15£5.15 / kg",
pork,Sainsbury's British Pork Sage & Onion Stuffing Balls x12 360...,£2.5069p / 100g,
pork,Sainsbury's British Pork Shoulder Steaks x10 1.2kg,"£8.40with Nectar
£9.90£8.25 / kg",
pork,Oakpark Smoked Lean Bacon Lardons 130g,£1.30£10.00 / kg,
pork,Sainsbury's British Pork Boneless Crackling Loin Joint (Appr...,£9.30£7.50 / kg,
pork,Sainsbury's British Large Pork Crackling Loin Joint,"£10.80with Nectar
£13.50£7.50 / kg",
pork,"Sainsbury's Outdoor Bred British Pork Belly Slices, Taste th...",£5.40£10.80 / kg,
pork,Sainsbury's British Pork Boneless Belly Joint (Approx. 700g),£5.25£7.50 / kg,
pork,Sainsbury's British Pork Loin Medallions x4 400g,£4.50£11.25 / kg,
pork,Sainsbury's Slow Cooked Crackling Pork Belly with Calvados J...,£8.00£14.29 / kg,
