Category,Product Name,Price
dietary and world foods,Merchant Gourmet Jumbo Chickpeas 240g,£2.25
dietary and world foods,"Sainsbury's Masala Spiced Cauliflower Soup, Taste the Difference 600g",£3.00
dietary and world foods,Alpro Soya Growing Up Long Life Dairy Alternative Toddler Drink 1+ Years 1L,£2.10
dietary and world foods,Marigold Health Foods Engevita B12 Nutritional Yeast Flakes 100g,£4.00
dietary and world foods,Fitzgeralds Family Bakery Deli Style Poppy Seed Bagels x5 42...,£2.10
dietary and world foods,Warburtons Protein Flatbreads x4,£1.75
dietary and world foods,Heinz Tomato Black Garlic & Roasted Garlic Pasta Sauce 350g,£2.00
dietary and world foods,"Innocent Berry Defence Super Smoothie, Raspberry Cranberry & Apple with Vitamins 750ml",£4.50
dietary and world foods,Tabasco Original Red Pepper Hot Sauce 57ml,£2.50
dietary and world foods,Heinz Tomato Pasta Sauce for Bolognese 490g,£2.50
dietary and world foods,"Sainsbury's Pomodoro Sauce, Taste the Difference 350g (Serves 2)",£3.25
dietary and world foods,Blue Dragon Sweet & Sour Stir Fry Sauce 120g,95p
dietary and world foods,Love Corn Sea Salt Delicious Crunchy Corn 5x20g,£3.25
dietary and world foods,I Can't Believe It's Not Butter Original Spread 500g,£1.60
dietary and world foods,Linda McCartney Vegetarian Sausages x6 270g,£2.50
dietary and world foods,Blue Dragon Thai Green Curry Paste 170g,£2.30
dietary and world foods,Pepsi Treats Cream Soda Flavour Cans 8 x 330ml,£4.75
dietary and world foods,Beyond Meat Burger Plant Based Patties x2 226g,£4.00
dietary and world foods,Sainsbury's Oat Drink 1L,£1.45
dietary and world foods,Blue Dragon Original Thai Sweet Chilli Sauce 315g,£2.70
dietary and world foods,Eat Natural Protein Maple Syrup Pecans Peanuts Fruit & Nut Cereal Bars 3x40g,£2.60
dietary and world foods,Kingsmill 50/50 Farmhouse Bread 800g,£1.50
dietary and world foods,Deli Kitchen Lebanese Style Flatbreads x2,£1.50
dietary and world foods,Alpro Smooth Chocolate Dessert 4x125g,£1.85
dietary and world foods,Oatly Creamy Oat Fraiche Chilled 200ml,£1.75
dietary and world foods,Aunt Bessie's Roast Potatoes 1.1kg,£4.00
dietary and world foods,Nakd Cocoa Delight Fruit & Nut Bars 4x35g,£3.00
dietary and world foods,Alpro Vanilla Custard 525g,£1.15
dietary and world foods,Alpro Plain Natural Soya Plant Based Yoghurt Alternative 500...,£2.30
dietary and world foods,Heinz Sundried Cherry Tomato & Basil Pasta Sauce 350g,£2.00
dietary and world foods,Kellogg's Fruit Winders Doubles Strawberry & Blackcurrant Rolls 5x17g,£2.00
dietary and world foods,Jammie Dodgers Minis Biscuits Apple & Blackcurrant x6 120g,£1.50
dietary and world foods,Sainsbury's Fruit Blends Cherry Plum & Rasbperry Squash 1L,£1.40
dietary and world foods,Oatly Oat Drink Barista Organic Long Life 1L,£2.20
dietary and world foods,Lucky Saint 0.5% Low Alcohol Lager 4 x 330ml,£6.00
dietary and world foods,Tideford Organics Indian Lentil & Spinach Dhal 560g,£3.50
dietary and world foods,Schwartz Chilli Con Carne Recipe Mix 41g,95p
dietary and world foods,Merchant Gourmet Smoky Spanish Rice & Grains 250g,£2.15
dietary and world foods,"Sainsbury's Sweet Potato Coconut & Chilli Soup, Taste the Difference 600g",£3.00
dietary and world foods,Nakd Salted Caramel Fruit & Nut Bars 4x35g,£3.00
dietary and world foods,Sainsbury's House Sauvignon Blanc White Wine 75cl,£5.25
dietary and world foods,The Coconut Collab Choc Pots chocolate dessert 4x45g,£2.95
dietary and world foods,"Sainsbury's Beef Casserole Recipe Mix, Inspired to Cook 40g",65p
dietary and world foods,Promise Gluten Free Wholesome Brown Loaf 480g,£3.60
dietary and world foods,This Isn't Pork Plant Based Sausages 270g,£3.75
dietary and world foods,La Vie Plant Based Bacon Smoked Rashers x8 120g,£3.50
dietary and world foods,Stamford Street Co. Soft Spread 500g,95p
dietary and world foods,Richmond Vegan & Vegetarian Chargrilled No Chicken Pieces 16...,£2.70
dietary and world foods,Soreen Lift Bars Raspberry & Vanilla x4,£2.25
dietary and world foods,Starburst Vegan Chewy Sweets Fruit Flavoured Pouch Bag 138g,95p
dietary and world foods,Sainsbury's Unsweetened Almond Drink 1L,£1.45
dietary and world foods,Merchant Gourmet 3 Bean & Lentil Chilli 280g,£2.50
dietary and world foods,This Isn't Pork Sausages 270g,£3.00
dietary and world foods,This Isn't Beef Plant Based Mince 250g,£3.50
dietary and world foods,Lurpak Plant Based Alternative to Spreadable or Butter 400g,£4.50
dietary and world foods,"Sainsbury's Onion Bhajis, Taste the Difference 160g",£2.25
dietary and world foods,Fanta Orange 6x250ml,£3.50
dietary and world foods,Blue Dragon Chow Mein Stir Fry Sauce 120g,95p
dietary and world foods,Plant Pioneers Ultimate Plant Burgers x2 210g,£2.30
dietary and world foods,Birds Eye Green Cuisine Vegan Veggie Fingers x10 284g,£2.00
dietary and world foods,Jammie Dodgers Biscuits Cherry Flavour 140g,90p
dietary and world foods,Warburtons Gluten Free White Wraps x4,£2.90
dietary and world foods,Sainsbury's Golden Vegetable Savoury Rice 105g,60p
dietary and world foods,Linda McCartney Rosemary Vegetarian Sausages x6 270g,£2.50
dietary and world foods,The Coconut Collab Raspberry Coconut Yoghurt 350g,£2.75
dietary and world foods,Linda Mccartney Vegetarian Mince 500g,£3.30
dietary and world foods,Sainsbury's Wholewheat Lasagne Sheets Pasta 500g,75p
dietary and world foods,Vivera Plant Shawarma Kebab 175g,£2.65
dietary and world foods,Stamford Street Co. Orange Juice Drink 1L,£1.00
dietary and world foods,Jammie Dodgers 8 Apple & Blackcurrant Burst Flavour Biscuits 140g,90p
dietary and world foods,Blue Dragon Thai Green Curry Paste Pot 50g,£1.20
dietary and world foods,Robinsons Mini Apple & Blackcurrant On the Go Squash 66ml,£2.75
dietary and world foods,Graze Chilli & Lime Protein Mixed Nuts Crunch Sharing Bag Snack 100g,£2.50
dietary and world foods,Sainsbury's Free From Grated Mature 200g,£2.60
dietary and world foods,Belvita Soft Bakes Red Berries Cereal Snack Bars Pack 5 x 50...,£2.75
dietary and world foods,Nature's Path Gluten Free Mesa Sunrise 355g,£3.50
dietary and world foods,Linda McCartney's Vegetarian Lincolnshire Sausages x6 270g,£2.50
dietary and world foods,Holy Moly Minis Smashed Avocado 3x57g,£2.85
dietary and world foods,Oatly Oat Drink Chocolate Long Life 1L,£1.90
dietary and world foods,Cornetto Vegan & Gluten Free Ice Cream Cones 4x90ml,£3.50
dietary and world foods,"Sainsbury's Stuffed Cherry Peppers Goat's Cheese, Taste the Difference 125g",£3.50
dietary and world foods,Nairn's Cracked Black Pepper Wholegrain Crackers 137g,£2.00
dietary and world foods,"Sainsbury's Sausage Casserole Recipe Mix, Inspired to Cook 3...",65p
dietary and world foods,Sainsbury's Nas White Peach & Grape 1L,£1.45
dietary and world foods,Tilda Microwave Caribbean Basmati Rice and Peas 250g,£1.25
dietary and world foods,Gosh! Moroccan Spiced Falafel with Red Pepper & Apricot 171g,£2.30
dietary and world foods,Sainsbury's Tangy Tomato & Basil Pasta 470g,£3.00
dietary and world foods,Sainsbury's Sliced Black Olives 100g,£1.60
dietary and world foods,Mockingbird Raw Press Raw Shield + Virgin Blend 750ml,£4.20
dietary and world foods,Blue Dragon Teriyaki Stir Fry Sauce 120g,95p
dietary and world foods,"Sainsbury's Extra Smooth Red Pepper Houmous, Summer Edition, Taste the Difference 170g",£3.00
dietary and world foods,Robinsons Fruit Creations Apple & Rhubarb 1L,£2.50
dietary and world foods,Sainsbury's Quadruple Strength Lime Squash 1.5L,£1.85
dietary and world foods,Alpro Velvet Vanilla Dessert 4x125g,£1.85
dietary and world foods,Sainsbury's Free From Fruity Muesli 450g,£2.30
dietary and world foods,Nestle Shredded Wheat Bitesize Cereal 370g,£2.75
dietary and world foods,Heinz Baked Beans and Vegan Sausages 415g,£2.00
dietary and world foods,Karyatis Greek Extra Virgin Olive Oil 1L,£9.95
dietary and world foods,Califia Farms Oat Drink Barista Blend 1L,£2.10
dietary and world foods,Blue Dragon Sweet Chilli & Garlic Stir Fry Sauce 120g,95p
dietary and world foods,Wholecreations Dairy & Gluten Free Garlic Bread Baguette 190...,£2.00
dietary and world foods,Cauldron Extra Firm Tofu 220g,£2.05
dietary and world foods,Rebel Kitchen Raw Coconut Water 750ml,£4.95
dietary and world foods,"Naturli Vegan Spread, Organic 450g",£3.90
dietary and world foods,Blue Dragon Thai Red Curry Paste Pot 50g,£1.20
dietary and world foods,Sainsbury's Garlic & Herb Green Olives 160g,£3.00
dietary and world foods,Merchant Gourmet 5 Bean Medley 240g,£2.25
dietary and world foods,Graze Marmite Roasted Crunch Mix Protein Sharing Bag Snack 1...,£2.50
dietary and world foods,Marmite Yeast Extract Squeezy 200g,£3.00
dietary and world foods,Eat Real Tomato & Basil Hummus Chips Sharing 110g,£2.00
dietary and world foods,Sainsbury's Apple Watermelon & Strawberry Juice Drink 1L,£1.45
dietary and world foods,Linda McCartney's 10 Vegetarian Sausages 450g,£3.00
dietary and world foods,Merchant Gourmet Smoky Black Turtle Beans 240g,£2.25
dietary and world foods,Trip CBD Infused Elderflower Mint 4x250ml,£6.60
dietary and world foods,The Vegetarian Butcher What The Cluck Vegan Chicken Chunks 1...,£3.15
dietary and world foods,Sainsbury's Reduced Salt Pitted Green Olives 340g (150*),£1.25
dietary and world foods,Graze Oat Boosts Flapjacks Banana Bread 4 x 30g,£2.75
dietary and world foods,Sainsbury's Apple & Elderflower High Juice Squash 1L,£1.90
dietary and world foods,Sainsbury's Apple & Mango Juice Drink 1L,£1.60
dietary and world foods,Dr. Oetker Ristorante Margherita Pomodori Vegan Pizza 340g,£3.50
dietary and world foods,Richmond Vegan & Vegetarian Streaky Bacon Rashers x8 120g,£2.30
dietary and world foods,Plant Pioneers Southern Fried No Chicken Burgers 227g,£1.55
dietary and world foods,BOL Butternut Squash & Chilli Immunity Power Soup,£3.30
dietary and world foods,Sainsbury's Long Life Oat Barista 1L,£1.45
dietary and world foods,Schwartz the Real Greek Chicken Gyros Wrap Recipe Mix 20g,£1.10
dietary and world foods,Merchant Gourmet Whole Chestnuts 180g,£2.55
dietary and world foods,Aspall Organic White Wine Vinegar 350ml,£2.00
dietary and world foods,Sainsbury's Coconut Rice 250g,75p
dietary and world foods,GoGo Squeez Fruit Smoothie Snack Apple & Strawberry 4x90g,£2.55
dietary and world foods,Deliciously Ella Mixed Berry Oat Bars 3 x 50g,£2.80
dietary and world foods,Belvoir Farm Blueberry & Blackcurrant Cordial 500ml,£4.25
dietary and world foods,Sainsbury's BBQ Beef Flavour Instant Noodles 90g,50p
dietary and world foods,Sainsbury's Lighter Puff Pastry 320g,£1.25
dietary and world foods,Tango Apple Sugar Free Bottle 2L,£2.00
dietary and world foods,Pepsi Treats Strawberries N Cream Flavour Cans 8 x 330ml,£4.75
dietary and world foods,Allinson's Very Strong Wholemeal Bread Flour 1kg,£1.90
dietary and world foods,Old El Paso Mexican Gluten Free Regular Original Tortillas x6 216g,£3.00
dietary and world foods,Le Bijou de Sophie Valrose Rose Wine 75cl,£9.25
dietary and world foods,Kingsmill Soft White Large Rolls x6,£1.25
dietary and world foods,"Sainsbury's Tomato & Chilli Chutney, Taste the Difference 22...",£1.85
dietary and world foods,Plant Pioneers Vegan Meat Free Lasagne 400g,£2.00
dietary and world foods,This Isn't Pork Plant Based Caramelised Onion Sausages 270g,£3.75
dietary and world foods,Richmond Vegan & Vegetarian Back Bacon Rashers x6 120g,£2.30
dietary and world foods,Plant Pioneers No Chicken Kyivs x2 280g,£1.99
dietary and world foods,Nestle Go Free Gluten Free Rice Pops Cereal 350g,£2.50
dietary and world foods,Strong Roots Sweet Potato Hash Brown 350g,£3.30
dietary and world foods,Sainsbury's Red & White Quinoa 250g,£1.45
dietary and world foods,Cathedral City Plant Based Extra Mature Cheddar Cheese Flavour Vegan Block 280g,£3.80
dietary and world foods,Montezuma's 70% Cocoa Black Forest Cherry Dark Chocolate 90g,£3.50
dietary and world foods,Alpro Soya Vanilla Long Life Drink 1L,£2.10
dietary and world foods,Tango Orange Original Can 8x330ml,£3.70
dietary and world foods,Warburtons Super Toastie Extra Thick White Bread 800g,£1.40
dietary and world foods,Skittles Giants Vegan Chewy Sweets Fruit Flavoured Pouch Bag 132g,95p
dietary and world foods,Sainsbury's Quadruple Strength Apple Squash 1.5L,£1.85
dietary and world foods,Sainsbury's Fruit Jellies 200g,£1.35
dietary and world foods,Love Corn Smoked BBQ Roasted Corn Snack 115g,£2.20
dietary and world foods,Jammie Dodgers Strawberry Flavour Jam & Biscuit 140g,90p
dietary and world foods,GoGo Squeez Fruit Smoothie Snack Apple & Mango 4x90g,£2.55
dietary and world foods,"Naturli Vegan Block, Organic 200g",£2.00
dietary and world foods,Pukka Vegan Sausage Roll 130g,£1.85
dietary and world foods,Coca-Cola Zero Sugar Lime 2L,£2.55
dietary and world foods,Homepride Self Raising Pre Sieved Flour 1.5kg,£1.50
dietary and world foods,Sainsbury's House Merlot Red Wine 225cl,£15.50
dietary and world foods,Marmite Oven Baked Cashew Nuts Sharing Bag Snack 90g,£3.00
dietary and world foods,Merchant Gourmet Mango Chilli Lime Wholegrain & White Microwave Rice 250g,£2.00
dietary and world foods,Kingsmill Extra Thick Toastie Bread 800g,£1.30
dietary and world foods,Belvita Breakfast Soft Bakes Golden Oats Cereal Snack Bars Pack 5 x 50g,£2.75
dietary and world foods,Trek Peanut Butter Protein Flapjack 3x50g,£3.60
dietary and world foods,Promise Gluten Free Soft White Loaf 480g,£3.60
dietary and world foods,Alpro Barista Almond Milk Long Life Dairy Alternative 1L,£2.20
dietary and world foods,Yutaka Shaoxing Rice Wine 15cl,£3.30
dietary and world foods,Sainsbury's Free From Berry Granola 350g,£2.75
dietary and world foods,NOMO Vegan & Free From Caramel Chocolate Bar 38g,£1.50
dietary and world foods,Nexba Kombucha Live Naturally Sugar Free Sparkling Probiotic Strawberry Peach 1L,£3.50
dietary and world foods,Tango Strawberry Smash Sugar Free Cans 8 x 330ml,£3.70
dietary and world foods,Kopparberg Premium Cider Variety Pack 10x330ml,£12.00
dietary and world foods,Aunt Bessie's Mini Roast Potatoes 700g,£3.50
dietary and world foods,"Sainsbury's Chenin Blanc White Wine, Taste the Difference 75...",£8.50
dietary and world foods,Nexba Naturally Sugar Free Elderflower & Lemon Kombucha 1L,£3.50
dietary and world foods,Fentimans Ginger Beer 750ml,£3.60
dietary and world foods,Squeaky Bean Vegan Pastrami Style Sandwich Slices Ready To Eat 90g,£3.00
dietary and world foods,Babybel Plant-Based Vegan Snacks 5x20g,£2.15
dietary and world foods,Remedy Kombucha Ginger Lemon 700ml,£2.95
dietary and world foods,Remedy Kombucha Raspberry Lemonade 700ml,£2.95
dietary and world foods,BOL Protein Power Soup Garden Pea & Spinach,£3.30
dietary and world foods,Sainsbury's Free From Chocolate Cake Bars x4,£3.45
dietary and world foods,Al'Fez Middle Eastern Harissa Paste 180g,£3.00
dietary and world foods,Sainsbury's Quadruple Strength Apple & Blackcurrant Squash 750ml,£1.75
dietary and world foods,Maple Crest Maple Syrup 250g,£4.00
dietary and world foods,Alpro High Protein Chocolate Long Life Soya Dairy Alternative Drink 1L,£2.30
dietary and world foods,Manilife Original Roast Crunchy Peanut Butter 275g,£4.00
dietary and world foods,Sun-Pat Smooth Peanut Butter 300g,£2.80
dietary and world foods,Hartley's No Added Sugar Strawberry Flavour Jelly 4x115g,£2.25
dietary and world foods,Baker Street Seeded Rye Bread 500g,£1.90
dietary and world foods,Sainsbury's Prawn Cocktail Combo Mix 150g,£1.25
dietary and world foods,Alpro Soya Light Milk Chilled Dairy Alternative 1L,£2.00
dietary and world foods,Sainsbury's Flying Saucers 17.5g,75p
dietary and world foods,Schwartz Spaghetti Bolognese Recipe Mix 40g,95p
dietary and world foods,Hartley's No Added Sugar Raspberry Flavour Jelly 4x115g,£2.25
dietary and world foods,Violife Greek White Block Vegan Alternative to Cheese 230g,£3.00
dietary and world foods,McCain Vibes Salt & Vinegar Hot Potato Snack 356g,£3.00
dietary and world foods,Aqua Libra Infused with Watermelon & Strawberry Sparkling Water 4 x 330ml,£3.50
dietary and world foods,Cobra Premium World Lager Beer Bottle 620ml,£2.75
dietary and world foods,Sainsbury's Lightly Salted Lentil Triangles 85g,£1.19
dietary and world foods,Richmond Vegan & Vegetarian Honey Roast Ham Style Slices x6 ...,£2.00
dietary and world foods,Green & Black's Organic Smooth Mint Chocolate Bar 90g,£3.25
dietary and world foods,Sainsbury's Prosecco Frizzante 75cl,£5.49
dietary and world foods,Allinson's Strong White Bread Flour 1kg,£1.70
dietary and world foods,ProActiv Olive Oil Alternative to Spreadable Butter450g,£4.75
dietary and world foods,Meatless Farm Plant-Based Mince 350g,£3.30
dietary and world foods,Manilife Deep Roast Crunchy Peanut Butter 275g,£4.00
