Category,Product Name,Price,Price with Nectar
cooked-meats-olives-and-dips,Herta Jumbo Frankfurter Hot Dogs x4 360g,£3.25,N/A
cooked-meats-olives-and-dips,"Sainsbury's Smoked Salmon Pate, Taste the Difference 100g",£2.50,N/A
cooked-meats-olives-and-dips,Sainsbury's Garlic & Herb Green Olives 265g,£4.50,£3.25
cooked-meats-olives-and-dips,Sainsbury's Sweet & Smoky BBQ Cooked British Chicken Breast Mini Fillets 170g,£3.25,N/A
cooked-meats-olives-and-dips,"Sainsbury's Prosciutto Di Speck, Taste the Difference 80g",£3.00,£8.00
cooked-meats-olives-and-dips,"Sainsbury's British Breaded Wiltshire Cured Ham x4 slices, Taste the Difference 120g",£3.25,£5.00
cooked-meats-olives-and-dips,Sainsbury's Tuna & Sweetcorn Deli Filler 385g,£2.54,N/A
cooked-meats-olives-and-dips,Sainsbury's Potato & Egg Salad with a Salad Cream Dressing 3...,£3.00,N/A
cooked-meats-olives-and-dips,Sainsbury's Garlic & Herb Cooked British Chicken Breast Slices 180g,£3.50,N/A
cooked-meats-olives-and-dips,Sainsbury's British Smoked Ham Slices x10 115g,£1.10,N/A
cooked-meats-olives-and-dips,Sainsbury's Lime & Chilli Chicken Breast Chunks 80g,£1.25,N/A
cooked-meats-olives-and-dips,"Sainsbury's Air Dried Breaded Lean Cooked British Ham Slices, Taste the Difference x4 120g",£3.25,£5.00
cooked-meats-olives-and-dips,"Sainsbury's King Prawns, Sunblush Tomatoes & Pesto, Taste the Difference 150g",£4.50,£8.00
cooked-meats-olives-and-dips,"Sainsbury's Herby Focaccia, Taste the Difference 246g",£3.50,£8.00
cooked-meats-olives-and-dips,"Sainsbury's Sunsoaked Tomatoes & Mozzarella Pearls, Taste the Difference 180g",£3.50,£8.00
cooked-meats-olives-and-dips,Harbour Salmon Co. Smoked Salmon with Lemon & Pepper 100g,£2.95,N/A
cooked-meats-olives-and-dips,Sainsbury's Sweet & Smoky Cooked British Chicken Drumsticks 430g,£3.75,N/A
cooked-meats-olives-and-dips,Sainsbury's Spanish Tapas Selection 120g,£3.00,N/A
cooked-meats-olives-and-dips,Deli Express British Breaded Cooked Ham Slices x4 150g,£2.95,N/A
cooked-meats-olives-and-dips,Fridge Raiders Slow Roasted Chicken Snack Bites 70g,£1.25,N/A
cooked-meats-olives-and-dips,"Sainsbury's Hot Smoked Salmon & Baby Potato Salad, Taste the Difference 270g",£4.75,N/A
cooked-meats-olives-and-dips,Peperami Firestick 5x20g,£2.99,N/A
cooked-meats-olives-and-dips,Unearthed Spanish Spinach Tortilla 500g,£4.00,N/A
cooked-meats-olives-and-dips,Sainsbury's Reduced Fat Brussels Spreadable Pate 175g,£1.00,N/A
cooked-meats-olives-and-dips,Stamford Street Co. Ready to Eat ASC Roast Salmon Fillets x2 185g,£4.29,N/A
cooked-meats-olives-and-dips,"Sainsbury's Spanish Mushroom Croquetas with Aioli & Pecorino, Taste the Difference 200g",£4.50,£8.00
cooked-meats-olives-and-dips,"Sainsbury's Giant Butter Beans with Tomato Sauce, Taste the Difference 180g",£3.50,£8.00
cooked-meats-olives-and-dips,Odysea Taramasalata Dip 200g,£3.00,£2.40
cooked-meats-olives-and-dips,Richmond Vegan & Vegetarian Honey Roast Ham Style Slices x6 ...,£2.00,N/A
cooked-meats-olives-and-dips,Najma Sliced Turkey Breast 150g,£2.75,N/A
cooked-meats-olives-and-dips,Mattessons Smoked Pork Sausage Original 260g,£3.00,N/A
cooked-meats-olives-and-dips,"Sainsbury's Luxury Coleslaw Bowl, Taste the Difference 920g",£4.50,N/A
cooked-meats-olives-and-dips,"Sainsbury's Pecorino & Tomato Dip, Limited Edition, Taste the Difference 170g",£3.00,£8.00
cooked-meats-olives-and-dips,Fridge Raiders Southern Style Chicken Snack Bites 3x22.5g,£1.70,N/A
cooked-meats-olives-and-dips,"Sainsbury's Red Pepper Houmous, Be Good To Yourself 200g",£1.45,N/A
cooked-meats-olives-and-dips,Sainsbury's Orkney Crab Pate 100g,£1.50,N/A
cooked-meats-olives-and-dips,Holy Moly Guacamole Jalapeno & Red Pepper 150g,£2.35,£1.90
cooked-meats-olives-and-dips,"Sainsbury's Dinky Chorizo Pork Pies, Summer Edition, Taste the Difference x8 200g",£3.50,£8.00
cooked-meats-olives-and-dips,Sainsbury's Italian Smoked Pancetta 105g,£2.50,N/A
cooked-meats-olives-and-dips,Sainsbury's Honey Roast Ham Slices x16 400g,£3.60,£2.80
cooked-meats-olives-and-dips,Sabra Mezze Baba Ganoush 200g,£2.50,£2.00
cooked-meats-olives-and-dips,Sainsbury's Ardennes Spreadable Pate 175g,£1.00,N/A
cooked-meats-olives-and-dips,Sainsbury's Mango & Coconut British Chicken Grills 180g (Ready to Eat),£3.25,N/A
cooked-meats-olives-and-dips,"Sainsbury's Bolognese Arancini with Rich Tomato Sauce, Taste the Difference 210g",£4.50,£8.00
cooked-meats-olives-and-dips,"Sainsbury's Spanish Tortilla with Flaked Pimentón, Taste the Difference 300g",£3.50,£8.00
cooked-meats-olives-and-dips,Deli Express Honey Roast Ham 225g,£3.75,N/A
cooked-meats-olives-and-dips,Sainsbury's Brunswick Ham Slices x6 120g,£2.00,N/A
cooked-meats-olives-and-dips,"Sainsbury's Lamb & Chicken Koftas, Limited Edition, Taste the Difference 152g",£3.50,£8.00
cooked-meats-olives-and-dips,Sainsbury's Duck & Orange Pate 170g,£1.30,N/A
cooked-meats-olives-and-dips,"Sainsbury's Pesto & Parmesan Pasta Bowl, Taste the Difference 650g",£8.50,N/A
cooked-meats-olives-and-dips,"Sainsbury's Dinky Sausage Rolls, Limited Edition, Taste the Difference x8 120g",£3.50,£8.00
cooked-meats-olives-and-dips,Goikoa Chorizo De Navarra 200g,£4.25,N/A
cooked-meats-olives-and-dips,"Sainsbury's Smooth Duck & Orange Pate, Taste the Difference 150g",£2.70,N/A
cooked-meats-olives-and-dips,Najma Smoked Sliced Turkey Rashers 150g,£2.75,N/A
cooked-meats-olives-and-dips,Vadasz Super Beet Kimchi 400g,£4.50,£3.50
cooked-meats-olives-and-dips,"Sainsbury's Patatas Carbonara Sharing Plates, Taste the Difference 290g",£4.50,£8.00
cooked-meats-olives-and-dips,Sainsbury's Sage & Onion Cooked British Chicken Breast Slices 180g,£3.25,N/A
cooked-meats-olives-and-dips,"Sainsbury's Middle Eastern Inspired Domat Olives, Taste the Difference 160g",£3.50,£8.00
cooked-meats-olives-and-dips,Sainsbury's Honey Smoked Mackerel (approx. 250g),£4.25,N/A
cooked-meats-olives-and-dips,Sainsbury's British Honey Roast Thick Cut Ham 150g,£2.95,N/A
cooked-meats-olives-and-dips,"Sainsbury's Mozzarella Pearls with Pesto, Limited Edition, Taste the Difference 160g",£3.50,£8.00
cooked-meats-olives-and-dips,Sainsbury's Sweet & Smoky BBQ Chicken Breast Chunks 80g,£1.25,N/A
cooked-meats-olives-and-dips,Holy Moly Hummus 150g,£1.65,N/A
cooked-meats-olives-and-dips,"Sainsbury's Crispy Ancho Chilli Potatoes with Garlic Sauce, Taste the Difference 300g",£3.50,£8.00
cooked-meats-olives-and-dips,Leap Wild MSC Sockeye Smoked Salmon 100g,£8.00,N/A
cooked-meats-olives-and-dips,Sainsbury's Continental Meat Sharing Selection 477g,£12.00,N/A
cooked-meats-olives-and-dips,"Sainsbury's Feta & Honey Filo Straws, Limited Edition, Taste the Difference 130g",£3.50,£8.00
cooked-meats-olives-and-dips,Vadasz Hot & Chunky Kimchi 400g,£4.50,£3.50
cooked-meats-olives-and-dips,Sainsbury's Brussels & Garlic Pate 170g,£1.30,N/A
cooked-meats-olives-and-dips,Unearthed Spanish Potato Tortilla 250g,£3.25,N/A
cooked-meats-olives-and-dips,"Sainsbury's British Oak Smoked Wiltshire Cured Ham Slices, Taste the Difference x4 120g",£3.25,£5.00
cooked-meats-olives-and-dips,Morliny Sliced Sopocka Loin 100g,£1.40,N/A
cooked-meats-olives-and-dips,"Sainsbury's Coarse Ardennes Style Pate, Taste the Difference 150g",£2.70,N/A
cooked-meats-olives-and-dips,"Sainsbury's Mexican Inspired Corn Salad, Taste the Difference 220g",£3.25,£8.00
cooked-meats-olives-and-dips,Sainsbury's Prawn Layer Salad,£3.05,N/A
cooked-meats-olives-and-dips,Odysea Tzatziki Dip 200g,£3.00,N/A
cooked-meats-olives-and-dips,"Sainsbury's Pesto Parmesan Pasta, Taste the Difference 400g",£4.00,N/A
cooked-meats-olives-and-dips,"Sainsbury's Herby Pasta, Spinach & Pine Nut 400g",£3.00,N/A
cooked-meats-olives-and-dips,"Sainsbury's Charlotte Potato Salad Bowl, Taste the Difference 920g",£7.00,N/A
cooked-meats-olives-and-dips,Sainsbury's Cheese & Onion Deli Filler 385g,£2.23,N/A
cooked-meats-olives-and-dips,Unearthed Spanish Omelette with Chorizo 250g,£3.25,N/A
cooked-meats-olives-and-dips,Sainsbury's Selection Continental Meat & Cheese 215g,£4.45,N/A
cooked-meats-olives-and-dips,"Sainsbury's Slow Cooked Pork Belly with a Mojo Rojo Style Sauce, Taste the Difference 205g",£4.50,£8.00
cooked-meats-olives-and-dips,Ramona's Red Pepper Heavenly Houmous 500g,£3.50,N/A
cooked-meats-olives-and-dips,Sainsbury's Cheese & Tomato Pasta Salad Pot 300g,£1.80,N/A
cooked-meats-olives-and-dips,Sabra Houmous Extra 350g,£3.70,N/A
cooked-meats-olives-and-dips,L'Oasis de Djerba Halal Turkey Salami 80g,£1.70,£1.50
cooked-meats-olives-and-dips,"Sainsbury's Smooth Chicken Liver Parfait, Taste the Difference 150g",£2.70,N/A
cooked-meats-olives-and-dips,Rustlers Mini Beef Burger 101g,£1.20,N/A
cooked-meats-olives-and-dips,Peperami Original and Cheese Snack Box 50g,£1.65,N/A
cooked-meats-olives-and-dips,"Sainsbury's Lamb Kibbeh with Tangy Pomegranate Drizzle, Taste the Difference 250g",£4.50,£8.00
cooked-meats-olives-and-dips,Sainsbury's British Breaded Cooked Carvery Ham Slices x12 37...,£4.25,N/A
cooked-meats-olives-and-dips,"Sainsbury's Tomato & Mozzarella Pastries, Limited Edition, Taste the Difference 100g",£3.50,£8.00
cooked-meats-olives-and-dips,"Sainsbury's Mexican Style Corn Fritters, Taste the Difference 150g",£3.50,£8.00
cooked-meats-olives-and-dips,"Sainsbury's Smoky Grains Salad, Limited Edition, Taste the Difference 220g",£3.25,£8.00
cooked-meats-olives-and-dips,Mattessons Smoked Pork Sausage Hint of Garlic 160g,£2.25,£1.75
cooked-meats-olives-and-dips,Peperami Chorizo 5x20g,£2.99,N/A
cooked-meats-olives-and-dips,Holy Moly Guacamole Chip & Dip 77g,£1.85,N/A
cooked-meats-olives-and-dips,"Sainsbury's Red Pepper & Tomato Pasta, Taste the Difference 800g",£8.50,N/A
cooked-meats-olives-and-dips,Argal Fuet Iberico 150g,£3.50,N/A
cooked-meats-olives-and-dips,"Sainsbury's Bang Bang Noodle Salad, Taste the Difference 185...",£3.25,£8.00
cooked-meats-olives-and-dips,Unearthed Spanish Red Pepper Omelette 250g,£3.25,N/A
cooked-meats-olives-and-dips,Peperami BBQ Lunchbox Minis 10x10g,£2.99,£2.50
cooked-meats-olives-and-dips,Aubel Smoked Ardennes Salami 80g,£1.60,N/A
cooked-meats-olives-and-dips,"Sainsbury’s Breaded British Yorkshire Cured Ham Slices, Taste the Difference x7 225g",£4.50,N/A
cooked-meats-olives-and-dips,Tarcynzski Pork Kabanos Extra 130g,£2.50,N/A
cooked-meats-olives-and-dips,Peperami Chicken Bites Tikka Flavour 3 x 30g,£1.75,N/A
cooked-meats-olives-and-dips,Unearthed Rosemary & Black Pepper Olives 342g,£5.00,N/A
cooked-meats-olives-and-dips,Sainsbury's Chorizo & Gouda Rollitos x8 80g,£3.00,N/A
cooked-meats-olives-and-dips,"Sainsbury's Chicken Wings with Herby Green Zhoug Dressing, Taste the Difference 300g",£4.50,£8.00
cooked-meats-olives-and-dips,Sainsbury's German Bratwurst Sausages Inspired to Cook x6 54...,£3.50,N/A
cooked-meats-olives-and-dips,Moorish Topped Humous with Pine Nuts & Sumac 170g,£3.00,N/A
cooked-meats-olives-and-dips,Fridge Raiders Southern Style Chicken Snack Bites 70g,£1.25,N/A
cooked-meats-olives-and-dips,Harbour Salmon Co. Smoked Salmon Gravadlax Style 100g,£2.95,N/A
cooked-meats-olives-and-dips,Peperami Tikka Flavour Chicken Skewers 100g,£2.30,£2.00
cooked-meats-olives-and-dips,Paw Patrol Delicious Slices of Pork Sausage Cured and Cooked x10 100g,£1.50,N/A
cooked-meats-olives-and-dips,Fridge Raiders Smoky BBQ Chicken Snack Bites 3x22.5g,£1.70,N/A
cooked-meats-olives-and-dips,"Sainsbury's Smooth Brussels Style Pate, Taste the Difference 150g",£2.70,N/A
cooked-meats-olives-and-dips,Sainsbury's Firecracker Cooked British Chicken Wings 525g (ready to eat),£4.00,N/A
cooked-meats-olives-and-dips,"Sainsbury's Fire Roasted Red Pepper Dip, Limited Edition, Taste the Difference 170g",£3.00,£8.00
cooked-meats-olives-and-dips,"Sainsbury's Loaded Chicken Caesar Dip, Taste the Difference 170g",£3.50,£8.00
cooked-meats-olives-and-dips,"Sainsbury's Herby Green Zhoug Halloumi Kebabs, Taste the Difference x4 225g",£4.50,£8.00
cooked-meats-olives-and-dips,"Sainsbury's Chorizo Bites with Pedro Ximénez Glaze, Taste the Difference x12 230g",£4.50,£8.00
cooked-meats-olives-and-dips,Sainsbury's British Wafer Thin Cooked Ham Slices x10 120g,£2.00,N/A
cooked-meats-olives-and-dips,Sainsbury's Honey Roast ASC Scottish Salmon Portions x2 180g (Ready to eat),£5.95,N/A
cooked-meats-olives-and-dips,Sainsbury's Prosciutto Crudo 50g,£1.10,N/A
cooked-meats-olives-and-dips,"Sainsbury's Italian 'Nduja, Inspired to Cook 60g",£2.75,N/A
cooked-meats-olives-and-dips,Taste Inc. Protein Real Flamegrilled Chicken Breast Fillets Spicy Peri Peri Multipack 5 x 35g,£3.00,£2.00
cooked-meats-olives-and-dips,Unearthed Green Olives with Herbs 342g,£5.00,N/A
cooked-meats-olives-and-dips,Sokolow Best Silesia Sausage 340g,£3.70,N/A
cooked-meats-olives-and-dips,Sainsbury's Breaded Ham Slices x16 400g,£3.60,£2.80
cooked-meats-olives-and-dips,Tarczynski Pork Kabanos 105g,£2.55,N/A
cooked-meats-olives-and-dips,"Sainsbury's Charcuterie Selection, Taste the Difference 200g",£5.00,£4.75
cooked-meats-olives-and-dips,Sainsbury's Trio Of Olives 60g,£1.30,N/A
cooked-meats-olives-and-dips,Deli Express British Smoked Yorkshire Ham Slices x4 150g,£3.00,N/A
cooked-meats-olives-and-dips,Bastides Salaisons Saucisson Sec 250g,£5.50,N/A
cooked-meats-olives-and-dips,Pajariel Chorizo De Leon 180g,£4.00,N/A
cooked-meats-olives-and-dips,Unearthed Stuffed Green Peppers 150g,£3.65,N/A
cooked-meats-olives-and-dips,Tarczynski spicy kabanos 105g,£2.25,N/A
cooked-meats-olives-and-dips,Sainsbury's Kitchen Deli Spring Greens Salad x2 378g,£14.00,N/A
cooked-meats-olives-and-dips,"Sainsbury's Ricotta Stuffed Piquillo Peppers, Taste the Difference 170g",£3.50,£8.00
cooked-meats-olives-and-dips,"Sainsbury's Moroccan Style Couscous, Taste the Difference 40...",£4.00,N/A
cooked-meats-olives-and-dips,"Sainsbury's Navarra Chorizo Ring, Taste the Difference 225g",£3.00,N/A
cooked-meats-olives-and-dips,"Sainsbury's Spiced Lamb & Chicken Pastries, Limited Edition, Taste the Difference 100g",£3.50,£8.00
cooked-meats-olives-and-dips,"Sainsbury's Fruity Grain Salad, Taste the Difference 220g",£3.50,£8.00
cooked-meats-olives-and-dips,"Sainsbury's Roasted Aubergine Caponata with Olives & Capers Sharing Plates, Taste the Difference x17 ",£3.50,£8.00
cooked-meats-olives-and-dips,Sainsbury's British Smoked Bacon Half Rashers 100g,£2.75,N/A
cooked-meats-olives-and-dips,"Sainsbury's Greek Inspired Whipped Feta Salad, Taste the Difference 800g",£8.50,N/A
cooked-meats-olives-and-dips,Unearthed Chilli Olives 330g,£5.00,N/A
cooked-meats-olives-and-dips,Sainsbury's German Salami Selection Slices x36 120g,£2.30,N/A
cooked-meats-olives-and-dips,"Sainsbury's 16 Month Reserve Serrano, Taste the Difference 7...",£3.00,£2.25
cooked-meats-olives-and-dips,Sainsbury's Itc Chorizo Crumb 120g,£2.75,N/A
cooked-meats-olives-and-dips,"Sainsbury's Roasted Sweet Potato, Hot Honey & Pickled Red Onion, Taste the Difference 250g",£3.50,£8.00
cooked-meats-olives-and-dips,"Sainsbury's Smoky Cheddar & Tomato Antipasti, Taste the Difference 160g",£3.50,£8.00
cooked-meats-olives-and-dips,"Sainsbury's Marinated Squid with Garlic Aioli, Taste the Difference 135g",£4.50,£8.00
cooked-meats-olives-and-dips,"Sainsbury's Cracked Halkidiki Olives, Taste the Difference 1...",£3.50,£8.00
cooked-meats-olives-and-dips,Holy Moly Guacamole XL 283g,£3.75,£3.50
cooked-meats-olives-and-dips,"Sainsbury's Confit of Tomatoes with Labneh, Taste the Difference 200g",£3.50,£8.00
cooked-meats-olives-and-dips,Virtu Pierogi Dumplings with Cottage Cheese and Potatoes 400...,£1.95,N/A
cooked-meats-olives-and-dips,"Sainsbury's Orzo & Sun Blush Tomato Salad, Taste the Difference 800g",£8.50,N/A
cooked-meats-olives-and-dips,Fridge Raiders Meat Free Slow Roasted Tasty Bites 60g,£1.50,N/A
cooked-meats-olives-and-dips,Sainsbury's On the Go Spicy Chicken Pasta Salad 275g,£1.80,N/A
cooked-meats-olives-and-dips,"Sainsbury's Antipasto Selection Air Dried, Taste the Difference 120g",£4.50,N/A
cooked-meats-olives-and-dips,Sainsbury's Kitchen Deli Roasted Tomato Strozzapreti Salad x2 426g,£14.00,N/A
cooked-meats-olives-and-dips,"The Cultured Collective Fennel, Apple & Dill Sauerkraut 235g",£4.50,N/A
cooked-meats-olives-and-dips,Sainsbury's British Drury Lane Ham 100g,£2.00,N/A
cooked-meats-olives-and-dips,Vadasz Hot & Sweet Jalapeno Relish 400g,£4.50,£3.50
cooked-meats-olives-and-dips,Sainsbury's Hot Buffalo Cooked British Chicken Wings 525g,£4.50,N/A
cooked-meats-olives-and-dips,Goatsbridge Eat Trout Hot Smoked Trout Fillets x2 170g (Ready to Eat),£4.95,N/A
cooked-meats-olives-and-dips,"Sainsbury's Etruscan Salami & Provola, Taste the Difference x10 80g",£2.50,£2.25
cooked-meats-olives-and-dips,"Sainsbury's Mussels in a Chilli & Garlic Dressing, Taste the Difference 150g",£4.50,£8.00
cooked-meats-olives-and-dips,"Sainsbury's Tabbouleh Salad Bowl, Taste the Difference 800g",£8.50,N/A
cooked-meats-olives-and-dips,"Sainsbury's Chunky Greek Feta with Harissa Marinade, Taste the Difference 250g",£3.50,£8.00
cooked-meats-olives-and-dips,Ramona's Greek Trio Divine Dips 300g,£3.50,N/A
cooked-meats-olives-and-dips,Peperami Pizza Buns Original 4x40g,£2.80,N/A
cooked-meats-olives-and-dips,Bastides Petits Saucisson Secs 80G,£3.50,N/A
cooked-meats-olives-and-dips,"Sainsbury's Giant Couscous, Chickpea & Feta Salad Bowl, Taste the Difference 800g",£8.00,N/A
cooked-meats-olives-and-dips,Peperami Chicken Bites Roasted Flavour 3 x 30g,£1.75,N/A
cooked-meats-olives-and-dips,Montagne Noire Dry Cured Sausage 200g,£3.50,N/A
cooked-meats-olives-and-dips,"Sainsbury's Scottish Smoked Salmon Cocktail Blinis, Taste the Difference 420g",£12.00,N/A
cooked-meats-olives-and-dips,Odysea Muhammara Dip 200g,£3.00,N/A
cooked-meats-olives-and-dips,Vadasz Kimchi Ketchup Hot Sauce 250g,£4.50,£3.00
cooked-meats-olives-and-dips,Holy Moly Hot Serve Nacho Chilli Cheese,£2.75,N/A
cooked-meats-olives-and-dips,Fridge Raiders Slow Roasted Chicken Bites Meal Deal 45g,£1.35,N/A
cooked-meats-olives-and-dips,Odysea Stuffed Vine Leaves 210g,£3.95,N/A
cooked-meats-olives-and-dips,Vadasz Hot Jalapeno Sauce 250g,£4.50,£3.00
cooked-meats-olives-and-dips,Unearthed Green Olives & Gouda Cheese 330g,£5.00,N/A
cooked-meats-olives-and-dips,Odysea Ajvar Dip 200g,£3.00,N/A
cooked-meats-olives-and-dips,"Sainsbury's Mexican Inspired Chargrilled Corn Salad, Taste the Difference 880g",£8.50,N/A
cooked-meats-olives-and-dips,Unearthed Spanish Style Pickles 330g,£4.20,N/A
cooked-meats-olives-and-dips,Sainsbury's Italian Whole Salami Milano 150g,£3.50,N/A
cooked-meats-olives-and-dips,Peperami Jerky Original 50g,£2.15,N/A
cooked-meats-olives-and-dips,Bodega Snacking Smoky Salami 64g,£2.25,N/A
cooked-meats-olives-and-dips,Holy Moly Fully Loaded Nacho Kit 500g,£6.25,N/A
cooked-meats-olives-and-dips,Polish Specialities Traditional Vegetable Salad 820g,£1.35,N/A
cooked-meats-olives-and-dips,Tarczynski Poultry Kabanos Exclusive with Pork 2x125g,£4.50,N/A
cooked-meats-olives-and-dips,Krakus Podwawelska Sausage 520g,£4.55,N/A
cooked-meats-olives-and-dips,Najma Bear Delicious Slices of Turkey Sausage x6 90g,£1.80,N/A
cooked-meats-olives-and-dips,Ramona's Heavenly Houmous Global Selection 300g,£3.25,N/A
cooked-meats-olives-and-dips,Sainsbury's Sweet Chilli Cooked British Chicken Wings 525g,£4.00,N/A
cooked-meats-olives-and-dips,The Mad Butcher Classic Pork 70g,£2.00,N/A
cooked-meats-olives-and-dips,"Sainsbury's ASC Oak Smoked Scottish Salmon, Taste the Difference 200g (Ready to eat)",£9.00,N/A
cooked-meats-olives-and-dips,Florette Japanese Katsu Gourmet Slaw 200g,£1.80,N/A
cooked-meats-olives-and-dips,Bodega Chorizo & Cheddar Cheese Snacking Duo 90g,£2.20,£1.70
