Category,Product Name,Price
meat and fish,"Sainsbury's Welsh Hill Mini Shoulder Joint, Taste the Difference 450g",£7.75
meat and fish,"Sainsbury's Welsh Hill Lamb Rump Steaks, Taste the Difference x2 300g",£7.35
meat and fish,Sainsbury's British or New Zealand Lamb Boneless Leg (Approx. 750g),£14.25
meat and fish,"Sainsbury's Fat Lamb Mince, Taste the Difference 400g",£5.75
meat and fish,"Sainsbury's Welsh Hill Lamb Half Leg, Taste the Difference approx 1kg",£16.75
meat and fish,Sainsbury's Lamb Whole Shoulder Joint,£23.29
meat and fish,"Sainsbury's Welsh Hill Barnsley Lamb Chops, Taste the Difference (Approx. 700g)",£22.75
meat and fish,"Sainsbury's Welsh Hill Rib Rack of Lamb, Taste the Difference (Approx. 350g)",£15.75
meat and fish,"Sainsbury's Welsh Hill Lamb Scrag End, Taste the Difference (Approx. 550g)",£9.63
meat and fish,"Sainsbury's Spiced Welsh Hill Leg of Lamb, Taste the Difference 1.28kg",£38.40
meat and fish,"Sainsbury's Welsh Hill Rolled Lamb Belly, Taste the Difference (Approx. 900g)",£13.50
meat and fish,"Sainsbury's Welsh Hill Lamb Guard of Honour, Taste the Difference (Approx. 1kg)",£29.05
meat and fish,"Sainsbury's Welsh Hill Thick Cut Lamb Steak, Taste the Difference (Approx. 600g)",£18.30
meat and fish,"Sainsbury's Welsh Hill Carvery Lamb Shoulder, Taste the Difference (Approx. 1.4kg)",£30.80
meat and fish,"Sainsbury's Welsh Hill Lamb Neck Fillets, Taste the Difference (Approx. 350g)",£12.25
meat and fish,"Sainsbury's Welsh Hill Medium Lamb Henry, Taste the Difference (Approx. 900g)",£16.65
meat and fish,"Sainsbury's Welsh Hill Large Whole Lamb Shoulder, Taste the Difference (Approx. 2kg)",£38.90
meat and fish,"Sainsbury's Welsh Hill Lamb Sweetbreads, Taste the Difference (Approx. 500g)",£13.00
meat and fish,"Sainsbury's Welsh Hill Large Whole Lamb Leg, Taste the Difference (Approx. 2.25kg)",£46.13
meat and fish,"Sainsbury's Welsh Hill Thick Lamb T-Bone Steak, Taste the Difference (Approx. 550g)",£17.60
meat and fish,"Sainsbury's Welsh Hill Lamb Chops, Taste the Difference (Approx. 1kg)",£27.00
meat and fish,"Sainsbury's Welsh Hill Medium Pack Lamb Hind Shanks, Taste the Difference (Approx. 1.8kg)",£40.50
meat and fish,"Sainsbury's Welsh Hill Lamb Noisettes, Taste the Difference (Approx. 550g)",£25.85
meat and fish,"Sainsbury's Welsh Hill Large Lamb Henry, Taste the Difference (Approx. 1.3kg)",£24.05
meat and fish,"Sainsbury's Welsh Hill Lamb Cushion, Taste the Difference (Approx. 1.5kg)",£36.00
meat and fish,"Sainsbury's Welsh Hill Medium Whole Lamb Shoulder, Taste the Difference (Approx. 1.6kg)",£31.12
meat and fish,"Sainsbury's Welsh Hill Medium Whole Lamb Leg, Taste the Difference (Approx. 2kg)",£41.00
meat and fish,"Sainsbury's Welsh Hill Large Pack Lamb Hind Shanks, Taste the Difference (Approx.  2.2kg)",£49.50
meat and fish,"Sainsbury's Half Lamb Box, Taste the Difference (Approx. 6.1...",£137.25
meat and fish,Quorn Vegetarian Mince Family Pack 500g,£2.95
meat and fish,Quorn Vegetarian Chicken Style Nuggets 300g,£2.65
meat and fish,Quorn Vegetarian Swedish Style Balls 300g,£2.65
meat and fish,The Tofoo Co. Naked Organic Tofu 280g,£2.30
meat and fish,Sainsbury's SO Organic Super Firm Tofu 300g,£1.34
meat and fish,Richmond Meat Free Vegan & Vegetarian Sausages x8 304g,£2.40
meat and fish,Quorn Vegan Smoky Ham Free Slices 100g,£2.70
meat and fish,Quorn Vegetarian Mince 300g,£2.65
meat and fish,Cauldron Falafels 200g,£2.60
meat and fish,Quorn Vegetarian Chicken Style Pieces 500g,£2.95
meat and fish,Quorn Cocktail Sausages x14 140g,£2.00
meat and fish,Plant Pioneers Meat Free Mince 500g,£1.86
meat and fish,The Tofoo Co. Smoked Organic Tofu 225g,£2.85
meat and fish,The Tofoo Co. Naked Organic Tofu 450g,£3.50
meat and fish,Quorn Picnic Eggs x12 240g,£2.95
meat and fish,Beyond Meat Plant Based Burger Patties x2 226g,£4.50
meat and fish,Quorn Picnic Eggs 140g,£2.05
meat and fish,Quorn Vegetarian Cheese & Broccoli Escalope x2 240g,£2.85
meat and fish,Quorn Vegetarian Sausages 504g,£2.95
meat and fish,Quorn Vegetarian Chicken Style Nuggets 475g,£2.95
meat and fish,Linda McCartney Vegetarian Sausages x6 270g,£2.50
meat and fish,This Isn't Beef Plant Based Mince 250g,£3.50
meat and fish,SO Organic Super Firm Smoked Vegan Tofu 300g,£1.34
meat and fish,Quorn Vegetarian Southern Style Burger 252g,£2.75
meat and fish,Gosh! Mediterranean Falafel with Chickpeas & Hint of Basil 1...,£2.30
meat and fish,Cauldron Vegan Marinated Tofu Pieces 160g,£3.00
meat and fish,Strong Roots Sweet Potato Hash Brown 350g,£3.30
meat and fish,Tiba Tempeh Original Block 200g,£2.70
meat and fish,Linda McCartney Rosemary Vegetarian Sausages x6 270g,£2.50
meat and fish,Quorn Vegetarian Southern Style Bites 300g,£2.65
meat and fish,This Isn't Pork Plant Based Sausages 270g,£3.75
meat and fish,Linda McCartney Mozzarella Burger x2 227g,£2.50
meat and fish,Cauldron Lincolnshire Vegetarian Sausages x6 276g,£3.10
meat and fish,Cauldron Vegetarian Moroccan Spiced Falafels 180g,£2.60
meat and fish,Quorn Cocktail Sausages x24 240g,£2.95
meat and fish,Quorn Vegetarian Ham Slices 170g,£2.85
meat and fish,Plant Pioneers Meat Free Meatballs 380g,£1.42
meat and fish,Plant Pioneer No Pork Sausage Rolls 400g,99p
meat and fish,Quorn Vegetarian Mozzarella & Pesto Escalope x2 240g,£3.25
meat and fish,Quorn Vegan Chicken Free Slices 100g,£3.00
meat and fish,Gosh! Moroccan Spiced Falafel with Red Pepper & Apricot 171g,£2.30
meat and fish,Quorn Vegetarian Chicken Style Pieces 300g,£2.65
meat and fish,Quorn Vegetarian Family Roast 454g,£3.95
meat and fish,La Vie Plant Based Bacon Smoked Rashers x8 120g,£3.50
meat and fish,Birds Eye Green Cuisine Vegan Veggie Fingers x10 284g,£2.00
meat and fish,Dr. Oetker Ristorante Margherita Pomodori Vegan Pizza 340g,£3.50
meat and fish,Vivera Plant Shawarma Kebab 175g,£2.65
meat and fish,Quorn Vegetarian Chicken Style Fillets 312g,£2.65
meat and fish,Richmond Vegan & Vegetarian Chargrilled No Chicken Pieces 16...,£2.70
meat and fish,Quorn Vegetarian Chicken Style Crispy Fillets 200g,£2.75
meat and fish,Squeaky Bean Vegan Pastrami Style Sandwich Slices Ready To Eat 90g,£3.00
meat and fish,Cauldron Cumberland Vegetarian Sausages x6 276g,£3.10
meat and fish,This Isn't Pork Plant Based Caramelised Onion Sausages 270g,£3.75
meat and fish,Quorn Vegetarian Peppered Steaks 196g,£3.50
meat and fish,Linda McCartney's 10 Vegetarian Sausages 450g,£3.00
meat and fish,The Vegetarian Butcher What The Cluck Vegan Chicken Chunks 1...,£3.15
meat and fish,Quorn Vegetarian Chicken Slices 170g,£2.85
meat and fish,Richmond Vegan & Vegetarian Streaky Bacon Rashers x8 120g,£2.30
meat and fish,The Vegetarian Butcher Happy Go Clucky Vegan Chicken Burger 180g,£2.75
meat and fish,Quorn Vegetarian Sausage Rolls x3 210g,£3.10
meat and fish,This Isn't Bacon Rashers 120g,£3.50
meat and fish,Quorn Vegetarian Turkey & Stuffing Slices 170g,£2.85
meat and fish,Richmond Vegan & Vegetarian Back Bacon Rashers x6 120g,£2.30
meat and fish,Pukka Vegan Sausage Roll 130g,£1.85
meat and fish,Quorn Garlic & Herb Bites 180g,£2.60
meat and fish,Linda McCartney Quarter Pounder Burger x2 227g,£2.50
meat and fish,Pukka Vegan Chicken & Mushroom Pie 210g,£2.25
meat and fish,Quorn Vegan Pieces 280g,£2.65
meat and fish,Plant Pioneers Vegan Meat Free Lasagne 400g,£2.00
meat and fish,Cauldron Extra Firm Tofu 220g,£2.05
meat and fish,Strong Roots the Pumpkin & Spinach Burger x4 300g,£3.30
meat and fish,Pukka Vegan No Steak Pie 216g,£2.00
meat and fish,Meatless Farm Plant-Based Mince 350g,£3.30
meat and fish,Plant Pioneers Cumberland Shroomdogs x6 300g,£2.50
meat and fish,The Tofoo Co. Teriyaki Tofu 280g,£2.85
meat and fish,Linda Mccartney Vegetarian Mince 500g,£3.30
meat and fish,Cauldron Vegan Tofu Block 396g,£2.90
meat and fish,Quorn Vegetarian Garlic & Mushroom Escalope x2 240g,£2.85
meat and fish,Gosh! Beetroot Falafel with Red Pepper & Chilli 171g,£2.20
meat and fish,Squeaky Bean Crispy Bacon Style Strips 50g,£2.75
meat and fish,Vivera Plant Salmon Fillet 200g,£3.50
meat and fish,Quorn Vegan Pepperoni 100g,£2.70
meat and fish,Meatless Farm Pork & Apple Style Sausages 300g,£3.00
meat and fish,Quorn Sweet Chilli Bites 180g,£2.60
meat and fish,Ginsters Vegan Quorn Pasty 180g,£2.00
meat and fish,Pukka Vegan Minced Steak & Onion Pie 210g,£2.25
meat and fish,Quorn Vegetarian Sausages 336g,£2.65
meat and fish,Richmond Vegan & Vegetarian Quarter Pounder Burgers x2 227g,£2.50
meat and fish,The Vegetarian Butcher Impeckable Vegan Chicken Fillet 180g,£3.15
meat and fish,Beyond Meat Burger Plant Based Patties x2 226g,£4.00
meat and fish,The Tofoo Co. Original Seitan 225g,£2.50
meat and fish,"Higgidy Marinated Tomato, Broccoli & Spinach Vegan Quiche 38...",£4.60
meat and fish,This Isn't Beef Plant-Based Burgers 2x113g,£3.75
meat and fish,This Isn't Chicken Thighs 220g,£3.95
meat and fish,Birds Eye Green Cuisine Vegan Fishless Fingers x12 336g,£3.00
meat and fish,Quorn Sweet Chilli Mini Fillets 138g,£3.10
meat and fish,Squeaky Bean Ready to Eat Chicken Style Pieces Sweet Smokey BBQ 130g,£3.00
meat and fish,Squeaky Bean Applewood Smoked Ham Style Slices 80g,£2.50
meat and fish,The Tofoo Co. Tempeh 200g,£2.85
meat and fish,Higgidy Hoisin Pulled Mushroom & Spring Onion Rolls 160g,£3.50
meat and fish,The Vegetarian Butcher Vegan Chicken Fillet Hentastic Southern Fried 200g,£3.50
meat and fish,Richmond Vegan & Vegetarian Honey Roast Ham Style Slices x6 ...,£2.00
meat and fish,Linda McCartney Vegetarian Shredded Hoisin Duck 300g,£2.75
meat and fish,Squeaky Bean Chargrilled Cajun Mini Fillets 120g,£3.40
meat and fish,Vivera Plant Greek Kebab 175g,£2.65
meat and fish,This Isn't Chicken Kyiv 250g,£4.95
meat and fish,Linda McCartney's Vegetarian Tomato & Basil Meatballs 292g,£2.50
meat and fish,Plant Pioneers Meat Free Chicken-Style Pieces 300g,£2.25
meat and fish,Squeaky Bean Chargrilled Steak Style Strips 120g,£3.25
meat and fish,Squeaky Bean Cooking Chorizo Style Sausage 100g,£3.00
meat and fish,Tiba Tempeh Smoky Block,£3.00
meat and fish,Quorn Brilliant Bangers 270g,£2.85
meat and fish,Tiba Tempeh Sweet Chilli Pieces 200g,£2.70
meat and fish,Plant Pioneer Vegan Jumbo Roll 145g,£1.40
meat and fish,The Vegetarian Butcher Battered Fish Fillet Alternative Cod Almighty 180g,£3.50
meat and fish,This Isn't Chicken Plant Based Pieces 170g,£3.50
meat and fish,Sainsbury's Green Veg & Mozzarella Risotto Balls x6 300g,£3.00
meat and fish,VFC Original Recipe Crispy Chicken Tenders 200g,£3.00
meat and fish,Fridge Raiders Meat Free Slow Roasted Tasty Bites 60g,£1.50
meat and fish,This Isn't Pork Cocktail Sausages 140g,£2.95
meat and fish,La Vie Plant Based Ham Smoked 100g,£3.00
meat and fish,This Isn't Streaky Bacon Plant Based Rashers 105g,£3.75
meat and fish,Plant Pioneers Veggie Burgers 225g,£2.00
meat and fish,Juicy Marbles Thick Cut Filet 2x113g,£8.00
meat and fish,This Isn't Roast Plant Based Chicken & Stuffing 325g,£6.35
meat and fish,THIS™ Isn’t Bacon Plant Based Lardons 120g,£3.50
meat and fish,"Higgidy Slow Roasted Tomato, Red Pepper & Basil Mini Muffins 130g",£3.50
meat and fish,Quorn Takeaway Crunchy Fillet Burgers 190g,£3.15
meat and fish,Squeaky Bean Plant Based Spinach & Basil Tofu Slices 80g,£2.50
meat and fish,Sainsbury's Plant Pioneers Chorizo Style Shroomdogs 280g,£2.50
meat and fish,Beyond Meat Burger Jalapeno Flavour Plant Based Patties 2x10...,£4.50
meat and fish,Clive's Purely Plants Creamy Mushroom Wholemeal Pie 235g,£3.85
meat and fish,Quorn Tomato & Basil Slices 100g,£2.60
meat and fish,Cauldron Butternut & Red Chilli Bites 175g,£2.50
meat and fish,Pukka Vegan No Steak Slice 170g,£1.95
meat and fish,Birds Eye Green Cuisine Vegan Chicken Free Dippers 220g,£3.00
meat and fish,Cauldron Tofu Pieces 160g,£2.75
meat and fish,Quorn Vegetarian Spinach & Red Pepper Slices 100g,£2.60
meat and fish,Linda Mccartney's Vegetarian Meatballs 240g,£3.00
meat and fish,Richmond Vegan & Vegetarian Sage & Onion Sausages x8 304g,£2.40
meat and fish,Squeaky Bean Red Pepper & Tomato Tofu Slices 80g,£2.50
meat and fish,Beyond Steak Plant Based Pieces 160g,£4.50
meat and fish,This Isn't Chicken Plant Based Shawarma 170g,£3.50
meat and fish,Quorn Roast Mini Fillets 138g,£3.10
meat and fish,Quorn Garlic & Herb Slices 100g,£2.60
meat and fish,"Sainsbury's Marinated Tofu, SO Organic 300g",£1.34
meat and fish,Quorn Smoky BBQ Bites 180g,£2.50
meat and fish,Plant Pioneers Caramelised Onion Shroomdogs x6 300g,£2.50
meat and fish,Vivera Garden Greens Protein Bites 180g,£2.85
meat and fish,"Plants Sweet Potato, Black Bean & Chipotle Protein Veggie Burger 180g",£3.50
meat and fish,Squeaky Bean Snack Sausage Rolls 8x20g,£3.00
meat and fish,This is Omami Lightly Seasoned Chickpea Tofu 200g,£2.95
meat and fish,Meatless Farm Spicy Pepperoni Style Sourdough Pizza 410g,£5.00
meat and fish,Birds Eye Green Cuisine Vegetarian Veggie Quarter Pounder Burgers x4 454g,£3.00
meat and fish,The Tofoo Co Marinated Lightly Spiced Pieces 180g,£2.85
meat and fish,This Isn't Beef Pastrami Slices 70g,£2.95
meat and fish,"Plants Chickpea, Pea & Lemon Zest Protein Veggie Burger 180g",£3.50
meat and fish,Fridge Raiders Meat Free Southern Style Tasty Bites 60g,£1.50
meat and fish,This is Omami Chilli Spiced Chickpea Tofu 200g,£2.95
meat and fish,Squeaky Bean Tuna Style Flakes 120g,£3.00
meat and fish,This Isn't Chicken Deli Pieces 120g,£3.30
meat and fish,The Tofoo Co. Stir Fry 280g,£2.75
meat and fish,The Tofoo Co Tofu Veggie Balls 240g,£3.00
meat and fish,This is Super Superfood 250g,£3.95
meat and fish,VFC Original Recipe Crispy Popcorn Chicken 220g,£3.00
meat and fish,The Tofoo Co.Tofu Dippers 160g,£2.50
meat and fish,The Tofoo Co. Ham Seitan 225g,£2.50
meat and fish,Plant Pioneers No Chicken Kyiv's x2 250g,£3.00
meat and fish,Vivera Thai Protein Bites 180g,£2.85
meat and fish,Happiee! Plant Based Lions Mane Mushroom Meatiee Chunks Original 180g,£4.00
meat and fish,Clive's Cheesy Broccoli Quiche 380g,£4.70
meat and fish,This is Super Superfood Marinated Pieces 180g,£3.95
meat and fish,VFC Original Recipe Crispy Chicken Fillets x2 190g,£3.00
meat and fish,Happiee! Plant Based Lions Mane Mushroom Meatiee Chunks Teriyaki 180g,£4.00
meat and fish,This is Super Superfood Multigrain Breaded Pieces 180g,£3.95
meat and fish,Sainsbury's British Pork Mince 5% Fat 500g,£2.55
meat and fish,Sainsbury's Italian Cubetti Di Pancetta 200g,£2.75
meat and fish,Sainsbury's Slow Cooked British Pork Ribs Smokey BBQ Sauce 646g (Serves 2),£6.50
meat and fish,Sainsbury's British Pork Loin Steaks x8 800g,£6.50
meat and fish,Sainsbury's British Pork Tenderloin Fillet (Approx. 460G),£3.22
meat and fish,"Sainsbury's Outdoor Bred British Pork Belly Slices, Taste the Difference 500g",£5.40
meat and fish,Sainsbury's British Pork Loin Steaks x4 480g,£4.75
meat and fish,Sainsbury's Inspired to Cook Italian Beechwood Smoked Diced Pancetta 200g,£2.75
meat and fish,Sainsbury's Extra Lean British Pork Stir Fry 300g,£2.75
meat and fish,Sainsbury's British Pork Mince 10% Fat 500g,£2.50
meat and fish,Sainsbury's British Pork Shoulder Joint (Approx. 1.45Kg),£6.20
meat and fish,"Sainsbury's Outdoor Bred British Pork Cutlets, Taste the Difference x2 550g",£5.75
meat and fish,Sainsbury's Thick Cut British Pork Chops x2 500g,£4.90
meat and fish,Sainsbury's British Pork Sage & Onion Stuffing Balls x12 360...,£2.50
meat and fish,"Sainsbury's 5% Fat Outdoor Bred British Pork Mince, Taste the Difference 500g",£4.25
meat and fish,Sainsbury's Slow Cooked Sweet Honey BBQ Pulled British Pork 569g (serves x2),£6.25
meat and fish,"Sainsbury's Smoked Air Dried Bacon Lardons, Taste the Difference 160g",£3.75
meat and fish,Sainsbury's Smoked Bacon Lardons 250g,£3.50
meat and fish,Sainsbury's Boston Butt Pork Shoulder Joint (Approx. 1.3kg),£5.62
meat and fish,"Sainsbury's Smoked Air-Dried Dry Cured Thinly Sliced Pancetta, Taste the Difference 180g",£3.50
meat and fish,Sainsbury's Chinese Style Pork Loin Steaks 440g,£4.50
meat and fish,"Sainsbury's Outdoor Bred British Pork Loin Joint, Taste the Difference 1kg",£9.25
meat and fish,Sainsbury's British Pork Boneless Crackling Loin Joint (Approx. 1.45Kg),£9.30
meat and fish,Oakpark Smoked Lean Bacon Lardons 130g,£1.30
meat and fish,Sainsburys British Pork Chops x4 700g,£5.50
meat and fish,Sainsbury's British Pork Belly Slices 500g,£4.65
meat and fish,"Sainsbury's British Fresh Outdoor Bred Pork Loin Steaks, Taste the Difference x2 400g",£5.50
meat and fish,Sainsbury's British Pork Loin Steaks x2 240g,£3.25
meat and fish,Sainsbury's British Pork Boneless Belly Joint (Approx. 700g),£5.25
meat and fish,Sainsbury's British Pork Loin Medallions x4 400g,£4.50
meat and fish,Sainsbury's Slow Cooked British Pulled Pork with Smokey BBQ Sauce 569g (Serves 2),£6.25
meat and fish,Sainsbury's British Pork Shoulder Steaks x4 600g,£5.25
meat and fish,Sainsbury's British Pork Ribs (Approx.750G),£6.19
meat and fish,Sainsbury's British Pork Small Boneless Crackling Leg Joint (Approx. 800G),£5.25
meat and fish,Sainsbury's British Large Pork Crackling Loin Joint,£13.50
meat and fish,"Sainsbury's British Fresh Outdoor Bred Pork Shoulder Joint, Taste the Difference (Approx 1.4kg)",£11.20
meat and fish,"Sainsbury's Slow Cooked Crackling Pork Belly with Calvados Jus, Taste the Difference 560g",£8.00
meat and fish,Sainsbury's British Pork Mince 20% Fat 500g,£2.40
meat and fish,Sainsbury's British 10% Fat Pork Mince 750g,£3.65
meat and fish,Sainsbury's British Pork Shoulder Steaks x10 1.2kg,£9.90
meat and fish,"Sainsbury's Outdoor Bred British Pork Tenderloin Fillet, Taste The Difference (Approx. 475G)",£5.50
meat and fish,Sainsbury's British Pork Shoulder Steaks x6 900g,£7.65
meat and fish,Sainsbury's Slow Cook British Pork Ribs With a Sweet Honey Glaze 646g (Serves 2),£6.50
meat and fish,Sainsbury's British Extra Lean Diced Pork Leg 425g,£3.75
meat and fish,Sainsbury's British Fresh Pork Crackling Leg Joint 1kg-1.8kg,£8.06
